operation_id,method,path,kind,idempotency,auth_plane,request_contract_owner,response_contract_owner,milestone
work_stages.create,POST,/v1/assignments/{assignmentId}/stages,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
requirement_exceptions.create,POST,/v1/occurrences/{occurrenceId}/exceptions,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
evidence_decisions.create,POST,/v1/occurrences/{occurrenceId}/evidence-decisions,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
stage_closures.create,POST,/v1/stages/{stageId}/closures,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
readiness.get,GET,/v1/projects/{projectId}/readiness,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
blocked_reasons.get,GET,/v1/projects/{projectId}/blocked-reasons,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M3
project_parties.create,POST,/v1/projects/{projectId}/parties,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
party_contacts.create,POST,/v1/parties/{partyId}/contacts,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
statutory_acts.compose,POST,/v1/stages/{stageId}/statutory-acts,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
statutory_act_versions.freeze,POST,/v1/statutory-act-versions/{actVersionId}/freeze,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
statutory_acts.get,GET,/v1/statutory-act-versions/{actVersionId},query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
statutory_acts.render,GET,/v1/statutory-act-versions/{actVersionId}/render,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M4
occurrence_grants.issue,POST,/v1/occurrences/{occurrenceId}/grants,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M5
external_grants.revoke_reissue,POST,/v1/grants/{grantId}/revoke-reissue,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M5
external.review_shell,GET,/external/review,query,natural,public,none (HTML shell; fragment never sent),none (HTML shell),v0.1-M5
external.exchange,POST,/external/exchange,command,single_use,public,@goproceed/contracts#external,@goproceed/contracts#external,v0.1-M5
external.occurrence_scope,GET,/external/occurrence,query,natural,external,@goproceed/contracts#external,@goproceed/contracts#external,v0.1-M5
external.evidence_bytes,GET,/external/evidence,query,natural,external,none (binary stream),none (binary stream),v0.1-M6
external.occurrence_decision_submit,POST,/external/occurrence-decisions,command,required,external,@goproceed/contracts#external,@goproceed/contracts#external,v0.1-M5
blocked_value.get,GET,/v1/projects/{projectId}/blocked-value,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
project_field_channel.configure,POST,/v1/projects/{projectId}/field-channel,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
project_field_channel.get,GET,/v1/projects/{projectId}/field-channel,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
projects.activate,POST,/v1/projects/{projectId}/activate,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
telegram_binding_intents.create,POST,/v1/projects/{projectId}/telegram/binding-intents,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
telegram_member_link_intents.create,POST,/v1/projects/{projectId}/telegram/member-link-intents,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
telegram_webhook.accept,POST,/integrations/telegram/webhook,command,provider_delivery,provider,@telegram/webhook,@telegram/webhook,v0.1-M6
assignment_communication_cards.publish,POST,/v1/assignments/{assignmentId}/communication-card,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
