state_machine,state,kind,description,source_document
upload_intent.status,scan_pending,stored_lifecycle,Inspection in progress; inaccessible to product reads (INV-046); reserved for the v0.3 resumable protocol; not written in v0.1 (supabase/migrations/0015 permits the value; no code writes it),docs/architecture/files-and-storage.md
upload_intent.status,available,stored_lifecycle,Evidence identity and receipt committed atomically,docs/architecture/files-and-storage.md
upload_intent.status,scan_blocked,stored_lifecycle,Inspection failed closed; restricted quarantine,docs/architecture/files-and-storage.md
upload_intent.status,orphaned_for_purge,stored_lifecycle,Authorization recheck failed; inaccessible pending 24h purge (INV-047),docs/architecture/files-and-storage.md
upload_intent.status,expired,stored_lifecycle,Intent expired before completion,docs/architecture/files-and-storage.md
mobile_pending_original,not_sent,client_local,Original captured/selected; not yet sending,docs/architecture/files-and-storage.md
mobile_pending_original,sending,client_local,Upload intent created/replayed; bytes in flight,docs/architecture/files-and-storage.md
mobile_pending_original,awaiting_receipt,client_local,Bytes sent; waiting for durable receipt,docs/architecture/files-and-storage.md
mobile_pending_original,server_confirmed,client_local,Available receipt persisted; this is the first state in which a screen may report the photo as recorded (INV-081). Cleanup-eligibility under INV-013 is a native-client rule and a v0.3 obligation — the v0.1 PWA holds the original in memory only and has nothing durable to clean up,docs/architecture/files-and-storage.md
mobile_pending_original,failed,client_local,Connection/server/integrity failure. NATIVE CLIENT: the original is retained and a retry is offered (INV-013/INV-014). v0.1 PWA: the in-memory original survives only while the page does — the user is told plainly that GoProceed has not saved the photo and that it must be retaken or kept by them; a silent loss is the one outcome this state must not produce (INV-081; ADR-007 decision 6),docs/architecture/files-and-storage.md
mobile_pending_original,quarantined,client_local,NATIVE CLIENT ONLY (ADR-007 decision 6) — logout/revocation/account switch; hidden and encrypted (INV-053). The v0.1 PWA field client has no Keychain/Keystore-bound wrapping key and no storage the OS will not reclaim; on logout revocation or account switch it discards the in-memory original and says so,docs/architecture/files-and-storage.md
mobile_pending_original,discarded,client_local,Explicit warned user deletion,docs/architecture/files-and-storage.md
mobile_pending_original,expired_purged,client_local,NATIVE CLIENT ONLY (ADR-007 decision 6) — seven-day quarantine expiry after warning. The v0.1 PWA does not claim the warned-quarantine ladder; mobile_pending_original keeps its other six states on the PWA path,docs/architecture/files-and-storage.md
work_stage.status,open,stored_lifecycle,Stage exists with its requirement occurrences materialised; quantity and evidence may be recorded freely (INV-065),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
work_stage.status,closed,stored_lifecycle,Closure recorded with can_close_stage satisfied; a concealed stage produces a draft statutory act as a by-product,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
work_stage.status,closed_without_evidence,stored_lifecycle,v0.2 — THERE IS NO BYPASS IN v0.1 (ADR-006 decision 4): its whole price is package ineligibility and a version with no packages has no price to charge; the v0.1 escape is the attributed waiver/accept_risk exception instead. Closure recorded by bypass; reality is recorded but the occurrences stay unsatisfied and covering scope is ineligible (INV-064),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
unevidenced_closure.status,open,projection,v0.2 with the bypass (ADR-006 decision 4). Derived: no current clearance exists for the bypass fact (schema-v0.1.sql comment on unevidenced_closures; the fact is append-only with immutable content and carries no status column). Bypass fact recorded; every covering claim segment carries blocked_reason code CLOSED_WITHOUT_ACT,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
unevidenced_closure.status,cleared,projection,v0.2 with the bypass (ADR-006 decision 4). Derived: a current clearance exists. Internal reviewer appended a clearance naming substitute evidence; eligibility restored and the bypass fact retained (INV-064),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_notice.status,sent,projection,v0.2 — the notice event does not exist in v0.1 at all and nothing in v0.1 may be labelled the five-working-day rule of the примітка (ADR-006 decision 5). Derived from the server clock and notice_attendance_outcomes; requirement_notices is append-only with immutable content and carries no status column. Recipients and server sent_at recorded; earliest_proceed_at computed from required_notice (INV-068),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_notice.status,period_elapsed,projection,v0.2 (ADR-006 decision 5). Derived by comparing the server clock with earliest_proceed_at — a clock comparison never written by a command. Server time reached earliest_proceed_at; the witness blocking scope may now be released by an outcome,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_notice.status,attended,projection,v0.2 (ADR-006 decision 5). Derived from an appended notice_attendance_outcomes row. Attendance recorded with an accepting evidence decision by the named approver_role,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_notice.status,not_attended,projection,v0.2 (ADR-006 decision 5). Derived from an appended notice_attendance_outcomes row. Non-attendance recorded after the period; itself evidence of process in favour of the performer,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
statutory_act_version.status,draft,stored_lifecycle,Assembled from already-recorded facts only; corrections re-assemble and never accept typed quantity (INV-073),docs/product/hidden-works-content-rules.md
statutory_act_version.status,frozen,stored_lifecycle,Immutable act version pinned by the stage closure in v0.1 and additionally by the package version that carries it once packages ship in v0.2 (ADR-006 decision 4.5); correction freezes a successor (INV-015),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
package_version.status,draft,stored_lifecycle,v0.2 with packages (ADR-006 decision 5). Editable draft under optimistic version,docs/domain/packages-and-acceptance.md
package_version.status,frozen,stored_lifecycle,v0.2 with packages (ADR-006 decision 5). Immutable snapshot; correction freezes a successor (INV-015),docs/domain/packages-and-acceptance.md
package_scope_head.head_state,current_prepared,stored_head,v0.2 with packages (ADR-006 decision 5). Sole current version prepared and not under active submission,docs/domain/packages-and-acceptance.md
package_scope_head.head_state,active_for_review,stored_head,v0.2 with packages (ADR-006 decision 5). Sole current version submitted and reviewable under the current epoch,docs/domain/packages-and-acceptance.md
claim_segment.lineage,pending_leaf,stored_lifecycle,v0.2 with claim segments (ADR-006 decision 5). Active leaf segment; the only decision-eligible grain,docs/domain/packages-and-acceptance.md
claim_segment.lineage,partitioned,stored_lifecycle,v0.2 with claim segments (ADR-006 decision 5). Parent superseded by reconciling children (INV-004),docs/domain/packages-and-acceptance.md
external_grant.status,active,stored_lifecycle,Grant valid within expiry and revocation version,docs/architecture/tenancy-and-security.md
external_grant.status,revoked,stored_lifecycle,Explicitly revoked; sessions invalidated (INV-009),docs/architecture/tenancy-and-security.md
external_grant.status,expired,stored_lifecycle,Expired after 7 days or package supersession,docs/architecture/tenancy-and-security.md
external_grant.status,superseded,stored_lifecycle,Replaced by reissue lineage,docs/architecture/tenancy-and-security.md
external_session.status,active,stored_lifecycle,Valid session within idle/absolute TTL,docs/architecture/tenancy-and-security.md
external_session.status,expired,stored_lifecycle,Idle 30m or absolute 12h TTL reached,docs/architecture/tenancy-and-security.md
external_session.status,revoked,stored_lifecycle,Revoked by reissue epoch advance or rotation,docs/architecture/tenancy-and-security.md
job.status,queued,stored_lifecycle,Eligible for claim,docs/architecture/jobs-events-and-audit.md
job.status,running,stored_lifecycle,Leased attempt executing,docs/architecture/jobs-events-and-audit.md
job.status,retry_wait,stored_lifecycle,Waiting for backed-off available_at,docs/architecture/jobs-events-and-audit.md
job.status,succeeded,stored_lifecycle,Effect committed idempotently,docs/architecture/jobs-events-and-audit.md
job.status,dead_letter,stored_lifecycle,Exhausted or permanently invalid; explicit replay only,docs/architecture/jobs-events-and-audit.md
job.status,cancelled,stored_lifecycle,Safely cancelled where the contract defines it,docs/architecture/jobs-events-and-audit.md
notification.status,created,stored_lifecycle,Recipient should be informed,docs/architecture/jobs-events-and-audit.md
notification.status,seen,stored_lifecycle,Recipient saw the notification,docs/architecture/jobs-events-and-audit.md
notification.status,dismissed,stored_lifecycle,Recipient dismissed it,docs/architecture/jobs-events-and-audit.md
message_delivery.status,requested,stored_lifecycle,Channel delivery requested,docs/architecture/jobs-events-and-audit.md
message_delivery.status,provider_accepted,stored_lifecycle,Provider accepted the request; not proof of human receipt,docs/architecture/jobs-events-and-audit.md
message_delivery.status,failed,stored_lifecycle,Normalized failure after policy classification,docs/architecture/jobs-events-and-audit.md
message_delivery.status,ambiguous,stored_lifecycle,Ambiguous provider result pending reconciliation,docs/architecture/jobs-events-and-audit.md
requirement_occurrence.review,occurrence,projection,Obligation exists without linked evidence,docs/domain/execution-and-evidence.md
requirement_occurrence.review,evidence_linked,projection,Current evidence linked; review pending,docs/domain/execution-and-evidence.md
requirement_occurrence.review,reviewed_ready,projection,Current head review accepts; nonterminal,docs/domain/execution-and-evidence.md
requirement_occurrence.review,reviewed_returned,projection,Current head review returns; correction expected,docs/domain/execution-and-evidence.md
requirement_occurrence.review,excepted,projection,Current exception head waives/not-applicable/accepts risk; revocable; not_applicable is unavailable for a hold occurrence (INV-063),docs/domain/execution-and-evidence.md
requirement_occurrence.satisfaction,unsatisfied,projection,satisfied(o) is false; the occurrence's blocking_scope is in force and a blocked_reason object exists; recomputed on a new or corrected quantity entry an occurrence decision a new rule-version binding an exception appended or revoked a package claim or withdrawal or an external decision,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_occurrence.satisfaction,awaiting_notice_period,projection,v0.2 — unreachable in v0.1 because witness moves to v0.2 with the notice apparatus (ADR-006 decisions 4.3 and 5). Witness occurrence with a recorded notice whose earliest_proceed_at has not been reached; blocked_reason code NOTICE_PERIOD_NOT_ELAPSED (INV-068),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_occurrence.satisfaction,satisfied,projection,satisfied(o) holds by accepting hold decision by elapsed witness notice with attendance or recorded non-attendance by accepting internal review head or by a current waiver/accept_risk exception; blocking scope released. IN v0.1 ONLY TWO OF THOSE FOUR ROUTES EXIST — the accepting hold decision and the current waiver/accept_risk exception; the witness-notice route and the internal-review route are v0.2 (ADR-006 decisions 4.3 and 5),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
claim_segment.eligibility,eligible,projection,v0.2 — is_package_eligible arrives with packages (ADR-006 decision 5) and v0.1 ships can_close_stage instead. is_package_eligible holds over candidate scope at freeze and over active segments afterwards; the segment may enter a package version,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
claim_segment.eligibility,ineligible,projection,v0.2 with packages (ADR-006 decision 5). At least one blocking occurrence unsatisfied or an uncleared closure-without-evidence covers the scope or the internal review head does not accept or a pinned evidence object is not available; freeze refuses this scope with its blocked_reason list (INV-062),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
package_review.projection,submitted,projection,v0.2 with packages (ADR-006 decision 5). Submission recorded for the current version,docs/domain/packages-and-acceptance.md
package_review.projection,active_for_review,projection,v0.2 with packages (ADR-006 decision 5). Reviewable under the current epoch,docs/domain/packages-and-acceptance.md
package_review.projection,superseded_for_review,projection,v0.2 with packages (ADR-006 decision 5). Superseded by head advance; old decisions denied (INV-041),docs/domain/packages-and-acceptance.md
package_review.projection,completed,projection,v0.2 with packages (ADR-006 decision 5). All required decisions terminal for the version,docs/domain/packages-and-acceptance.md
var.workflow_state,accepted,projection,v0.2 — the whole seven-state projection moves with packages (ADR-006 decision 5); v0.1-M6 is a sum over blocked_reasons and work_items broken down by cause and is not a state machine. All required commercial approvals accept or valid prior references (precedence 1),docs/domain/value-at-risk.md
var.workflow_state,returned,projection,v0.2 (ADR-006 decision 5). Any required commercial approval returned the exact segment (precedence 2),docs/domain/value-at-risk.md
var.workflow_state,evidence_blocked,projection,v0.2 (ADR-006 decision 5) — v0.1 has no seven-state projection and therefore no evidence_blocked state; the v0.1 blocked-money sum is defined over blocked_reasons and work_items. Missing/returned evidence or an unsatisfied blocking requirement occurrence (precedence 3 — raised above the packaging states by ADR-005 decision 8; INV-071). Bypass is not a separate state: it appears as blocked_reason code CLOSED_WITHOUT_ACT inside this one,docs/domain/value-at-risk.md
var.workflow_state,submitted_pending,projection,v0.2 (ADR-006 decision 5). Submitted; approvals incomplete without return (precedence 4),docs/domain/value-at-risk.md
var.workflow_state,packaged_not_submitted,projection,v0.2 (ADR-006 decision 5). In the sole current_prepared version with no active submission (precedence 5),docs/domain/value-at-risk.md
var.workflow_state,internal_review,projection,v0.2 (ADR-006 decision 5). Undergoing internal review; not yet ready (precedence 6),docs/domain/value-at-risk.md
var.workflow_state,ready_not_packaged,projection,v0.2 (ADR-006 decision 5). Internally ready and package-eligible but not allocated to a frozen package (precedence 7),docs/domain/value-at-risk.md
requirement.timing,before_work,stored_vocabulary,Ordering axis only — no effect on consequence; the requirement is expected before the work starts,docs/domain/execution-and-evidence.md
requirement.timing,during,stored_vocabulary,Ordering axis only; the requirement is expected while the work is performed,docs/domain/execution-and-evidence.md
requirement.timing,before_concealment,stored_vocabulary,Ordering axis only; may exist only on a stage flagged concealed and publication rejects the combination otherwise (INV-077),docs/domain/execution-and-evidence.md
requirement.timing,after,stored_vocabulary,Ordering axis only; the requirement is expected after the work is performed,docs/domain/execution-and-evidence.md
requirement.timing,before_package,stored_vocabulary,Ordering axis only; the requirement is expected before the scope enters a package version. The axis value stays publishable in v0.1; what it orders against — a package version — is v0.2 (ADR-006 decision 5),docs/domain/execution-and-evidence.md
requirement_exception.kind,waiver,stored_vocabulary,An authorised actor waives the obligation with attribution and a reason; the exception stays visible on the scope and is revocable through the exception head (INV-035). Added 2026-08-06 — the roadmap makes this vocabulary an M3 entry condition and it had no rows here,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_exception.kind,accept_risk,stored_vocabulary,An authorised actor records that the obligation is unmet and the risk is accepted with attribution and a reason; the exception stays visible and revocable. With no bypass in v0.1 this and waiver are the ONLY escape (ADR-006 decision 4),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_exception.kind,not_applicable,stored_vocabulary,The obligation does not apply to this scope. REFUSED BY THE COMMAND ITSELF for an occurrence whose intervention_type is hold and not by convention (INV-063) — and every v0.1 requirement is a hold (ADR-006 decision 4.3) so in v0.1 this value is publishable on no occurrence,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,ACT_NOT_SIGNED,stored_vocabulary,Closed and versioned code vocabulary of ADR-005 decision 6 — transcribed here 2026-08-06 because roadmap.md makes it an M3 entry condition and it had no rows in this catalog. The act exists but carries no accepting decision,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,TEST_REPORT_MISSING,stored_vocabulary,A required test report of the occurrence's evidence_kind has no available evidence object,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,MATERIAL_CERTIFICATE_MISSING,stored_vocabulary,A required material certificate of the occurrence's evidence_kind has no available evidence object,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,SUPERVISION_SIGNATURE_MISSING,stored_vocabulary,The occurrence awaits a decision from the approver_role that owes it,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,CUSTOMER_MOTIVATED_REFUSAL,stored_vocabulary,A current return by the approver_role names a motivated refusal; the occurrence stays unsatisfied until a later accepting decision supersedes it,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,NOTICE_PERIOD_NOT_ELAPSED,stored_vocabulary,v0.2 — unreachable in v0.1: it can only be produced by a witness occurrence and witness moves to v0.2 with the notice apparatus (ADR-006 decisions 4.3 and 5). A recorded notice whose earliest_proceed_at has not been reached (INV-068),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
blocked_reason.code,CLOSED_WITHOUT_ACT,stored_vocabulary,v0.2 — unreachable in v0.1: it can only be produced by a closure without evidence and there is no bypass in v0.1 (ADR-006 decision 4). An uncleared bypass covers the scope (INV-064),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
unevidenced_closure.reason_code,NOT_ENUMERATED,stored_vocabulary,NOT A VALUE — a recorded gap. ADR-005 decision 5 requires the bypass reason-code vocabulary to be enumerated here and in glossary.md before stage_closures.bypass ships and says plainly that until then no document may describe it as a closed set. schema-v0.1.sql stores it as reason_code text not null and does not invent the vocabulary. The bypass itself is v0.2 (ADR-006 decision 4) so nothing in v0.1 is blocked by this; nothing here may be read as a value,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirement_evidence_decision.return_reason,NOT_ENUMERATED,stored_vocabulary,NOT A VALUE — a recorded gap that BLOCKS v0.1-M5. scope-and-boundaries.md §M5 requires the return reason's vocabulary to be enumerated here and in glossary.md — or the return to record free text plus the requirement occurrence it concerns and say so — before the decision command ships. It is enumerated in no document in this package so no document may describe it as a closed set; nothing here may be read as a value,docs/product/scope-and-boundaries.md
capture.origin_method,native_camera,stored_vocabulary,The bytes came from a camera session the client can identify. NEVER written on the v0.1 PWA path (INV-086; ADR-007 decision 5),docs/domain/execution-and-evidence.md
capture.origin_method,photo_picker,stored_vocabulary,The bytes were chosen from a gallery through a picker the client can identify,docs/domain/execution-and-evidence.md
capture.origin_method,file_picker,stored_vocabulary,The bytes were chosen from a file system through a picker the client can identify,docs/domain/execution-and-evidence.md
capture.origin_method,form,stored_vocabulary,The record was produced by a form rather than by a captured file,docs/domain/execution-and-evidence.md
capture.origin_method,import,stored_vocabulary,The record was produced by the import path,docs/domain/execution-and-evidence.md
capture.origin_method,generated_derivative,stored_vocabulary,The object was derived by the server from another evidence object,docs/domain/execution-and-evidence.md
capture.origin_method,origin_not_distinguished,stored_vocabulary,MANDATORY for any object captured through the v0.1 PWA. A browser page has no camera-session identity and may be handed bytes the browser stripped or transcoded so the origin cannot be established; the capture is recorded as not distinguished and never as native_camera (ADR-007 decision 5; INV-086). Added to this catalog 2026-08-06 — ADR-007 assigns the token to the domain layer and the catalogs and deliberately does not invent it. IT DOES NOT YET EXIST WHERE IT MUST: the deployed CHECK at supabase/migrations/0015 and packages/contracts/src/uploads.ts carry the six-value set only — until both carry it no PWA capture may be recorded at all,docs/decisions/ADR-007-pilot-field-client.md
