schema,relation,principal,module,privileges,classification,negative_test,backlog_id,reason
public,memberships,goproceed_app,workspace_access,INSERT,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::memberships: an owner of A cannot join B, and no member can update a membership",,
public,organizations,goproceed_app,workspace_access,INSERT,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::organizations: an owner of A cannot take B's id or point a new workspace at B's party,,
public,own_legal_entity_profiles,goproceed_app,workspace_access,INSERT,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::own_legal_entity_profiles: an owner of A cannot insert B's own legal entity,,
public,parties,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::parties: an owner of A cannot insert, update or move a party into B",,
public,party_contacts,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::party_contacts: an owner of A cannot insert, update or move a contact into B",,
public,party_legal_profiles,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::party_legal_profiles: an owner of A cannot insert, update or move a legal profile into B",,
public,progress_entries,goproceed_app,execution,INSERT,covered,"packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::progress_entries: an owner of A cannot record or adjust progress in B or onto B's assignment, item or root",,
public,project_access_grants,goproceed_app,workspace_access,INSERT|UPDATE(revoked_at version),covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::project_access_grants: an owner of A cannot grant on B's project or change B's grants,,
public,project_field_channels,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::project_field_channels: an owner of A cannot open, update, move or lock a channel into B",,
public,project_parties,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::project_parties: an owner of A cannot insert, update or move a project party into B",,
public,project_responsibility_assignment_ends,goproceed_app,workspace_access,INSERT,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::project_responsibility_assignment_ends: an owner of A cannot end B's assignment,,
public,project_responsibility_assignments,goproceed_app,workspace_access,INSERT,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::project_responsibility_assignments: an owner of A cannot assign on B's project or to B's member,,
public,project_sourced_requirement_items,goproceed_app,requirements,INSERT,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::project_sourced_requirement_items: an owner of A cannot insert a project-sourced item into B,,
public,projects,goproceed_app,workspace_access,INSERT|UPDATE,covered,"packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::projects: an owner of A cannot insert, update or move a project into B",,
public,readiness_projection,goproceed_service,projection,INSERT|UPDATE|DELETE,gap,,BL-173,"no cross-workspace write-denial test cited yet (DEV-076, BL-099)"
public,requirement_evidence_decision_heads,goproceed_app,requirements,INSERT|UPDATE(current_decision_id current_outcome updated_at version),covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_evidence_decision_heads: an owner of A cannot open or advance a decision head of B or move one there,,
public,requirement_evidence_decisions,goproceed_app,requirements,INSERT,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_evidence_decisions: an owner of A cannot record a decision in B or onto B's occurrence or lineage,,
public,requirement_exception_heads,goproceed_app,requirements,INSERT|UPDATE,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_exception_heads: an owner of A cannot open or advance an exception head of B or move one there,,
public,requirement_exceptions,goproceed_app,requirements,INSERT,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_exceptions: an owner of A cannot record an exception in B or onto B's occurrence or lineage,,
public,requirement_library_items,goproceed_app,requirements,INSERT,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_library_items: an owner of A cannot insert a library item into B,,
public,requirement_occurrences,goproceed_app,requirements,INSERT,covered,"packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_occurrences: an owner of A cannot materialise an occurrence into B or onto B's baseline, stage or rule",,
public,requirement_rule_versions,goproceed_app,requirements,INSERT,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_rule_versions: an owner of A cannot publish a rule version into B or onto B's sources,,
public,requirement_template_versions,goproceed_app,requirements,INSERT|UPDATE,covered,packages/testing/src/requirements-write-rls.test.ts::requirements cross-workspace write denial::requirement_template_versions: an owner of A cannot insert or update a template version of B or move one there,,
public,source_amount_resolutions,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::source_amount_resolutions: an owner of A cannot insert a resolution into B or onto B's batch or row,,
public,stage_closure_occurrences,goproceed_app,execution,INSERT,covered,packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::stage_closure_occurrences: an owner of A cannot freeze a member into B's closure or onto B's facts,,
public,stage_closures,goproceed_app,execution,INSERT,covered,"packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::stage_closures: an owner of A cannot close a stage of B or onto B's stage, member or lineage",,
public,statutory_act_version_quantities,goproceed_app,statutory,INSERT,covered,"packages/testing/src/statutory-write-rls.test.ts::statutory cross-workspace write denial::statutory_act_version_quantities: an owner of A cannot write a quantity line in B or onto B's version, entry or unit, and holds no UPDATE or DELETE",,
public,statutory_act_version_signatories,goproceed_app,statutory,INSERT,covered,"packages/testing/src/statutory-write-rls.test.ts::statutory cross-workspace write denial::statutory_act_version_signatories: an owner of A cannot name a signatory in B or onto B's version, participant or contact, and holds no UPDATE or DELETE",,
public,statutory_act_versions,goproceed_app,statutory,INSERT|UPDATE,covered,"packages/testing/src/statutory-write-rls.test.ts::statutory cross-workspace write denial::statutory_act_versions: an owner of A cannot compose a version in B, onto B's act, member or predecessor, or born frozen, nor freeze or move one into B",,
public,statutory_acts,goproceed_app,statutory,INSERT,covered,"packages/testing/src/statutory-write-rls.test.ts::statutory cross-workspace write denial::statutory_acts: an owner of A cannot compose an act in B or onto B's closure, line or member",,
public,telegram_binding_intents,goproceed_service,communication,INSERT,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_binding_intents: the service plane declaring A cannot insert an intent of B and holds no UPDATE,,
public,telegram_chat_bindings,goproceed_service,communication,UPDATE,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_chat_bindings: the service plane declaring A cannot update a binding of B or move one there and holds no INSERT,,
public,telegram_media_groups,goproceed_service,communication,INSERT|UPDATE,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_media_groups: the service plane declaring A cannot insert or update a media group of B or move one there,,
public,telegram_member_link_intents,goproceed_service,communication,INSERT,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_member_link_intents: the service plane declaring A cannot insert an intent of B and holds no UPDATE,,
public,telegram_requirement_choice_sessions,goproceed_service,communication,INSERT|UPDATE,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_requirement_choice_sessions: the service plane declaring A cannot insert or update a session of B or move one there,,
public,telegram_requirement_choices,goproceed_service,communication,INSERT,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::telegram_requirement_choices: the service plane declaring A cannot insert a choice of B,,
public,transaction_outbox,goproceed_app,operational,INSERT,covered,packages/testing/src/external-review-write-rls.test.ts::external_review cross-workspace write denial::transaction_outbox: neither an owner of A nor an external session of A can enqueue into B,,
public,unit_definitions,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::unit_definitions: an owner of A cannot insert a unit into B and holds no UPDATE,,
public,upload_intents,goproceed_app,evidence,INSERT(allowed_content_family claimed_capture_time claimed_media_type claimed_tz_offset created_by_member_id device_capture_id expected_byte_size expected_content_hash expires_at id idempotency_key origin_method original_filename project_id quota_reserved_bytes request_hash requirement_occurrence_id source_app_version staging_bucket staging_storage_key work_assignment_id workspace_id),covered,"packages/testing/src/evidence-write-rls.test.ts::evidence cross-workspace write denial::upload_intents: an owner of A cannot authorize an upload in B or onto B's project, assignment, member or occurrence, nor one born past the state machine",,
public,valuation_allocations,goproceed_app,execution,INSERT,covered,"packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::valuation_allocations: an owner of A cannot value progress in B or onto B's entry, contract or closure",,
public,work_assignments,goproceed_app,execution,INSERT,covered,"packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::work_assignments: an owner of A cannot assign work in B or onto B's baseline, party, member, template or location, and holds no UPDATE",,
public,work_items,goproceed_app,contract_baseline,INSERT|UPDATE|DELETE,covered,"packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::work_items: an owner of A cannot insert, update or delete a line of B or move one there",,
public,work_stages,goproceed_app,execution,INSERT|UPDATE,covered,packages/testing/src/execution-write-rls.test.ts::execution cross-workspace write denial::work_stages: an owner of A cannot open or close a stage of B or move one there,,
