module,entity,status_version,purpose,identity,lifecycle,workspace_scoped,project_scoped,contract_scoped,immutable_content,retention_class,source_document
workspace_access,project_responsibility_assignments,v0.1-M1,Time-bounded operational accountability fact; never an access grant. DEPLOYED (migration 0010) AND WRITTEN BY A v0.1 OPERATION — project_responsibilities.assign is a v0.1-M1 row of scope-v0.1.csv and the v0.1-M3 waiver/accept_risk exception requires an AUTHORISED actor rather than a convention (scope-and-boundaries.md §M1). INV-021 keeps it separate from access,workspace_id+project_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/architecture/tenancy-and-security.md
contract_baseline,contracts,v0.1-M1,Stable agreement identity between one own party and one customer party in a project,workspace_id+project_id+id,draft_mutable,yes,yes,self,no,external_gate_retention,docs/domain/domain-model.md
contract_baseline,contract_versions,v0.1-M1,Immutable published snapshot of parties terms currency tax policy approval policy and baseline,workspace_id+project_id+contract_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/domain-model.md
contract_baseline,work_items,v0.1-M1,One commercial row of a published contract version with unit quantity price state currency tax basis valuation pool and lineage. CARRIES THE REQUIREMENT-RULE PREDICATE'S FIRST ARGUMENT from migration 0050: work_type_key is the left-hand side that requirement_rule_versions.work_type_key is the right-hand side of (ADR-006 decision 1 step 1 «picks a work type»; decision 4.2; glossary.md:109). NULLABLE AND NULL IS NOT AN ERROR — every imported line carries NULL and is disclosed as work_type_unresolved rather than refused; a NON-NULL value must name a rule version the workspace can bind (app.work_type_key_is_bindable + work_items_work_type_guard) because a key resolving to nothing produces an empty obligation set a vacuous stage closure and a passing constraint on every row. NO FOREIGN KEY AND NO VOCABULARY TABLE: the SET of work types still has no owning entity — glossary.md:109's «giving it one is a scope decision an ADR must make» is untouched by 0050 which lands the carrier and not the entity — so the vocabulary is emergent and is whatever keys the workspace's published rule versions carry. Adding that entity would move the ADR-006 decision 4 build list from 26 to 27 in five documents and in scripts/validate-canonical-docs.mjs's transcribed list and needs an operation and a capability it does not have (migration 0050 §3),workspace_id+contract_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/value-at-risk.md
contract_baseline,locations,v0.1-M1,Tenant/project-scoped physical or logical work location. DEPLOYED (migration 0012) AND NOT READ BY ANY v0.1 PREDICATE — the scope decision this row asked an ADR to make is made: ADR-006 decision 4.2 narrows the requirement rule predicate to (work type; stage) and moves the location argument and the location-subtree bulk instantiation to v0.2 — so the long-standing defect where every v0.1 rule predicate resolved against a location set no operation could create is closed by removing the location argument rather than by adding an operation. The table stays in the runtime; a deployed table is never tagged to a future version and the deferral is of the WORK not of the row,workspace_id+project_id+id,draft_mutable,yes,yes,no,no,standard,docs/domain/glossary.md
contract_baseline,unit_definitions,v0.1-M1,Canonical measurement unit with precision rules. DEPLOYED (migration 0012) AND NOT EXTENDED IN v0.1 — still schema-only: no operation in either scope CSV writes one and import validation merely reads it. ADR-006 decision 5 defers the unit-management WORK beyond the units a manually entered line needs; the row itself is deployed and is not tagged to a future version. INV-001 keeps work_items.measured_in inside the tenant,workspace_id+id,draft_mutable,yes,no,no,no,standard,docs/domain/value-at-risk.md
contract_baseline,import_batches,v0.1-M1,One controlled attempt to parse map validate and optionally publish source files; import is FROZEN by ADR-006 decision 6 — the M1 importer stays in the code and an imported object keeps working but no extension of it is v0.1 work and there is still no customer file,workspace_id+project_id+contract_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/architecture/files-and-storage.md
contract_baseline,import_files,v0.1-M1,Immutable source file identity hash storage key parser provenance; import is FROZEN by ADR-006 decision 6 — the M1 importer stays in the code and an imported object keeps working but no extension of it is v0.1 work and there is still no customer file,workspace_id+import_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/architecture/files-and-storage.md
contract_baseline,import_row_results,v0.1-M1,Immutable per-source-row lineage and validation result under one parser/mapping version; import is FROZEN by ADR-006 decision 6 — the M1 importer stays in the code and an imported object keeps working but no extension of it is v0.1 work and there is still no customer file,workspace_id+import_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/glossary.md
contract_baseline,source_amount_resolutions,v0.1-M1,Explicit authorized resolution of source-amount vs quantity-times-price mismatch with actor reason chosen basis; import is FROZEN by ADR-006 decision 6 — the M1 importer stays in the code and an imported object keeps working but no extension of it is v0.1 work and there is still no customer file,workspace_id+import_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/value-at-risk.md
execution,work_assignments,v0.1-M2,Operational scope derived from a work item with optional location performer assignee planned quantity and due date; requirement occurrences are materialised from the bound rule versions at creation and requirement_template_version_id is retired (ADR-005 decision 2),workspace_id+project_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
execution,progress_entries,v0.1-M2,Append-only root measurements and signed adjustments referencing one non-adjustment root,workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/execution-and-evidence.md
execution,progress_allocation_heads,v0.1-M2,Locked rebuildable balance head per root measurement serializing adjustment and allocation. DEPLOYED (migration 0015) AND NOT EXTENDED IN v0.1 — the allocation-ledger WORK moves to v0.2 (ADR-006 decision 5) because nothing in v0.1 is admitted to anything; the head still serializes the deployed progress path and INV-025 still holds over it. A deployed table is never tagged to a future version,workspace_id+root_progress_entry_id,coordination_head,yes,yes,yes,no,standard,docs/domain/packages-and-acceptance.md
execution,valuation_allocations,v0.1-M2,Append-only monetary allocation lineage splitting the work-item valuation pool into exposure slices. DEPLOYED (migration 0015) AND NOT EXTENDED IN v0.1 — the allocation-ledger WORK moves to v0.2 (ADR-006 decision 5); the ADR-006 step 6 blocked-money sum is computed over blocked_reasons and work_items and never over this table. A deployed table is never tagged to a future version,workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/value-at-risk.md
evidence,capture_events,v0.1-M2,Device/server fact for one evidence-capture attempt and its receipt progression; written by the upload/finalize path rather than by an operation of its own and no capability names it. DEPLOYED (migration 0015) AND NOT EXTENDED IN v0.1 — ADR-006 decision 3 moves the capture-telemetry WORK out of the phone milestone. Its deployed client_state CHECK admits six values (not_sent sending awaiting_receipt server_confirmed failed quarantined) and does NOT admit discarded; the v0.1 PWA path has no quarantined state (ADR-007 decision 6) so the deployed vocabulary and the PWA path disagree by two values — recorded 2026-08-06 and not resolvable by a catalog edit because the CHECK is applied history,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/glossary.md
evidence,upload_intents,v0.1-M2,Idempotent server contract for one whole upload with expected hash size type quota and receipt result,workspace_id+id,draft_mutable,yes,yes,no,no,staging_ephemeral,docs/architecture/files-and-storage.md
evidence,evidence_objects,v0.1-M2,Immutable content identity and provenance for an original derivative or correction,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
evidence,evidence_requirement_links,v0.2,Many-to-many link between evidence object and requirement occurrence. NOT in the ADR-006 decision 4 v0.1 table set: the v0.1 capture path directs one original at one occurrence through upload_intents.requirement_occurrence_id (the placeholder column at supabase/migrations/0015_execution_evidence_module.sql:251 whose FK is still deferred) so the M:N link and the evidence.custody capability that writes it arrive with v0.2. If v0.1 ever needs one photo to answer two occurrences this row and that deferred FK are what must be decided first,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/glossary.md
requirements,requirement_template_versions,v0.1-M2,DEPLOYED (migration 0015) AND RETIRED RATHER THAN DEFERRED — the immutable published evidence-obligation definition of the one-template-per-assignment model that ADR-005 decision 2 and glossary.md retire. It keeps the v0.1-M2 marker of the migration that created it because that is where it exists in the runtime; it is NOT a v0.1 build target and not v0.2 build work. Not dropped because applied migrations are append-only history; its authoring routes (requirement_templates.create/.publish — v0.1-M1 rows of scope-v0.1.csv) and the requirement_templates.manage capability are still live in running code and are owed a removal slice — route removal capability removal a contracts change and the requirement_owner preset (version-0.1.md §v0.1-M1). Superseded by requirement_rule_versions,workspace_id+id,immutable_snapshot,yes,no,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
requirements,requirement_rules,v0.2,Predicate over work type and stage that yields an ordered requirement set; the successor of the one-template-per-assignment model. ADR-006 decision 4.1 keeps it out of v0.1 entirely: the only v0.1 rule source is the shipped Додаток Н library at technical/requirements/dbn-a31-5-2016-dodatok-n.csv and workspace-authored rule drafting is v0.2. Rule versions stay publish/retire-only and an occurrence still stores rule_version_id,workspace_id+id,draft_mutable,yes,no,no,no,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_rule_versions,v0.1-M1,Immutable published rule content carrying the nine pinned fields evidence_kind acceptance_criterion norm_ref performer_role approver_role intervention_type blocking_scope timing and multiplicity (min_evidence_count/max_evidence_count in the DDL); publish/retire only and never updated (INV-067),workspace_id+id,immutable_snapshot,yes,no,no,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_library_items,v0.1-M1,Shipped regulatory requirement content for Додаток Н positions Н.14 and Н.15; every row carries its verification tag and source and is unrenderable without them (INV-073),workspace_id+id,immutable_snapshot,yes,no,no,yes,external_gate_retention,docs/product/hidden-works-content-rules.md
contract_baseline,contract_version_rule_bindings,v0.1-M1,Pins the exact requirement rule-version set to a published contract version at baseline publication,workspace_id+project_id+contract_id+contract_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_occurrences,v0.1-M2,Concrete independently reviewable obligation for an assignment and an exact quantity scope — the location argument leaves v0.1 with locations (ADR-006 decision 4.2) and the v0.1 rule predicate is (work type; stage); materialised at assignment creation from a bound rule version with no evidence yet linked (projection requirement_occurrence.review = occurrence; no stored status column) and carrying the nine pinned fields intervention_type blocking_scope timing multiplicity evidence_kind acceptance_criterion norm_ref performer_role and approver_role,workspace_id+project_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_exceptions,v0.1-M3,Append-only waiver not-applicable or accept-risk fact with authority reason supersession; not_applicable is rejected for a hold occurrence (INV-063),workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
requirements,requirement_notices,v0.2,Witness notification event with recipients server sent_at configured required_notice and server-computed earliest_proceed_at (INV-068),workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,notice_attendance_outcomes,v0.2,Attendance or recorded non-attendance after the notice period elapsed; recorded non-attendance is evidence of process in favour of the performer,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_evidence_decisions,v0.1-M3,Accepting or returning decision on one occurrence by its approver_role internal or external; governs package eligibility and never money (INV-075),workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
execution,work_stages,v0.1-M3,The closable unit: one assignment and one stage from the published vocabulary flagged concealed or not. The location node leaves v0.1 with locations (ADR-006 decision 4.2); the FK stays deployed-optional and no v0.1 command sets it. RECORDED GAP 2026-08-06: the stage vocabulary is an M1 entry condition (roadmap.md §M3 entry evidence) and has no entity here no operation in scope-v0.1.csv and no stored_vocabulary machine in state-catalog.csv; glossary.md says giving work type an owning fact is a scope decision an ADR must make. THE GAP IS NARROWED AND NOT CLOSED 2026-08-08: migration 0050 gives the WORK TYPE a carrier on public.work_items so the predicate's first argument can be matched; the STAGE vocabulary is unchanged — it is still the set of stage_key values a contract version's bindings pin and still has no entity — and the work-type SET still has no owning entity either,workspace_id+project_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
execution,stage_closures,v0.1-M3,Append-only fact that a stage was recorded closed with actor server time and the closure predicate result (INV-061),workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
execution,unevidenced_closures,v0.2,Append-only bypass fact carrying actor claimed authority mandatory reason expected remedy and the frozen set of unmet occurrences at that moment (INV-064). ADR-006 decision 4: there is no bypass in v0.1 — its price is package ineligibility and a version with no packages has no price to charge; the v0.1 escape is the attributed waiver/accept_risk exception instead,workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
execution,unevidenced_closure_clearances,v0.2,Append-only internal-reviewer fact restoring package eligibility against named substitute evidence; never deletes the bypass (INV-064/INV-069),workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
requirements,requirement_exception_heads,v0.1-M3,Serialized head per occurrence exception scope preventing successor forks. RESOLVED 2026-08-06 by the owner: this table enters v0.1 so the v0.1 lineage it serialises can be enforced. ROW REBUILT 2026-08-06 from schema-v0.1.sql:1195-1206 after a bad edit left it carrying the identity lifecycle contract scope retention and source of a sibling fact row; the table has neither a project_id nor an id column,workspace_id+requirement_occurrence_id+exception_scope,coordination_head,yes,yes,no,no,standard,docs/architecture/data-model.md
internal_review,review_target_sets,v0.2,Immutable normalized identity for the exact occurrence and evidence/link items reviewed together,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
internal_review,review_target_items,v0.2,Normalized member row of one review target set pointing at exact evidence/link identity,workspace_id+review_target_set_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
internal_review,internal_review_decisions,v0.2,Append-only verifier decision about one immutable target set with supersession lineage,workspace_id+id,append_only_fact,yes,yes,no,yes,external_gate_retention,docs/domain/execution-and-evidence.md
requirements,requirement_evidence_decision_heads,v0.1-M3,Serialized head per occurrence and approver_role preventing both successor forks and two independent root decisions. RESOLVED 2026-08-06 by the owner: this table enters v0.1 so the v0.1 lineage it serialises can be enforced. ROW REBUILT 2026-08-06 from schema-v0.1.sql:1302-1314 after a bad edit left it carrying the identity lifecycle contract scope retention and source of a sibling fact row; the table has neither a project_id nor an id column,workspace_id+requirement_occurrence_id+approver_role,coordination_head,yes,yes,no,no,standard,docs/architecture/data-model.md
internal_review,internal_review_heads,v0.2,Serialized head per normalized target set preventing decision forks,workspace_id+review_target_set_id,coordination_head,yes,yes,no,no,standard,docs/domain/execution-and-evidence.md
package,package_template_versions,v0.2,Immutable published package template with hash and renderer contract,workspace_id+id,immutable_snapshot,yes,no,no,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,packages,v0.2,Stable container for one contract package series and reporting period,workspace_id+project_id+contract_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/domain/packages-and-acceptance.md
package,package_versions,v0.2,Draft that freezes into an immutable snapshot of all material facts,workspace_id+project_id+contract_id+package_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,package_scope_heads,v0.2,Serialized head selecting exactly one current package version per series/scope and carrying the review epoch,workspace_id+project_id+contract_id+package_series_id+scope_key,coordination_head,yes,yes,yes,no,standard,docs/domain/packages-and-acceptance.md
package,package_lines,v0.2,Acceptance-homogeneous row for one work item location unit price currency tax basis,workspace_id+package_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,claim_scope_lineages,v0.2,Contract-scoped identity of one exact acceptance scope across package versions with partition parentage,workspace_id+contract_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,claim_segment_lineage_heads,v0.2,Serialized head per claim scope lineage ordering partition and decision commits,workspace_id+claim_scope_lineage_id,coordination_head,yes,yes,yes,no,standard,docs/architecture/data-model.md
package,package_line_claim_segments,v0.2,Exact non-overlapping quantity slice inside a package line; the quantity-decision grain,workspace_id+package_version_id+package_line_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,package_line_progress_sources,v0.2,Immutable per-segment allocation composition tying exact progress sources and quantities,workspace_id+claim_segment_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,progress_claim_allocations,v0.2,Immutable signed ledger of reserve activate partition release and accepted-reservation movements per root measurement,workspace_id+id,ledger,yes,yes,yes,yes,ledger_long,docs/domain/packages-and-acceptance.md
package,package_evidence_sources,v0.2,Frozen pin of exact evidence objects and hashes included in a package version,workspace_id+package_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
package,package_artifacts,v0.2,Immutable PDF XLSX ZIP or manifest generated from one frozen snapshot and renderer version; the frozen manifest carries the excluded-scope appendix «виключені позиції та підстави» and the named bypass appendix,workspace_id+package_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
statutory,statutory_acts,v0.1-M4,Stable identity of the act produced as a by-product of closing a concealed stage. v0.1 RENDERS FORM ДОДАТОК В ONLY (scope-and-boundaries.md §M4; version-0.1.md §v0.1-M4 exclusions): step 4 names Додаток В and prohibition H forbids calling electrical installations «відповідальні конструкції» so form Г has no v0.1 use; the Додаток Г form arrives in v0.2. The Н.14/Н.15-to-form mapping is the product's assumption and is labelled so — no source establishes it (hidden-works-content-rules.md prohibition G),workspace_id+project_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
package,package_version_statutory_acts,v0.2,M:N link pinning the act versions one frozen package version carries — one act per closed concealed stage it covers; append-only and pinned at freeze so the set a frozen version carries never changes (INV-015),workspace_id+package_version_id+statutory_act_version_id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
statutory,statutory_act_versions,v0.1-M4,Immutable act version assembled only from already-recorded facts with three typed signatory slots and no free-text quantity field (INV-073); pinned by the stage closure in v0.1 and additionally by the package version once packages ship in v0.2 (ADR-006 decision 4.5),workspace_id+statutory_act_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/product/hidden-works-content-rules.md
external_review,package_approval_requirements,v0.2,Business rule pinned to a package version naming required/observer role decision kind and exact scope,workspace_id+package_version_id+id,immutable_snapshot,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,package_submissions,v0.2,Append-only act of sending one frozen version under a named approval policy,workspace_id+package_version_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,external_access_grants,v0.1-M5,Revocable expiring bearer-email-link permission storing only keyed HMAC token verifier; in v0.1 only the requirement-occurrence arc of the INV-074 exclusive pair exists and the package-version arc arrives with packages in v0.2. IDENTITY CORRECTED 2026-08-06: it was workspace_id+package_version_id+id — a v0.1 identity keyed on a table v0.1 does not have. Under INV-074 exactly one of the two scope columns is non-null per grant so neither may sit in the identity; the scope target is an exclusive-arc CHECK and not an identity component,workspace_id+id,draft_mutable,yes,yes,yes,no,external_gate_retention,docs/architecture/tenancy-and-security.md
external_review,external_sessions,v0.1-M5,Short-lived server session exchanged from a valid grant by deliberate POST,workspace_id+external_access_grant_id+id,draft_mutable,yes,yes,yes,no,security_telemetry,docs/architecture/tenancy-and-security.md
external_review,external_decision_batches,v0.1-M5,Immutable receipt for one external submit action of EITHER grant scope kind — package version or requirement occurrence in an exclusive arc (INV-074). RESOLVED 2026-08-06 by the owner: this table enters v0.1-M5 because it is the carrier of the receipt the confirmation-text version and the idempotency record that the M5 exit gate and the requirement_evidence_decisions CHECK (schema-v0.1.sql:1278-1283) both require. It serialises no lineage and is named by no head invariant; its v0.1 invariants are INV-007 and INV-074,workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/architecture/tenancy-and-security.md
external_review,external_commercial_decisions,v0.2,Terminal accept/return outcome for one approval requirement and exact claim segment,workspace_id+decision_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,external_evidence_decisions,v0.2,Accept/return outcome for one approval requirement and exact evidence/occurrence target,workspace_id+decision_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,external_decision_issues,v0.2,Structured blocking or non-blocking reason recorded in a decision batch,workspace_id+decision_batch_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,external_decision_coverage,v0.2,Immutable derived relation mapping an earlier decision to active partition descendants,workspace_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
external_review,prior_acceptance_references,v0.2,Reference from a successor version segment to the original accepted decision; never a copied decision,workspace_id+package_version_id+id,append_only_fact,yes,yes,yes,yes,external_gate_retention,docs/domain/packages-and-acceptance.md
operational,audit_events,v0.0,Append-only command accountability evidence with database-enforced actor/workspace consistency,workspace_id+id,append_only_fact,yes,no,no,yes,audit_long,docs/architecture/jobs-events-and-audit.md
operational,idempotency_records,v0.0,Bounded scoped command replay records with expiry and request hash,workspace_id+actor_scope+operation_id+idempotency_key,operational,yes,no,no,no,standard,docs/architecture/jobs-events-and-audit.md
operational,transaction_outbox,v0.0,Committed intent to deliver a domain event or start an asynchronous effect,workspace_id+id,operational,yes,no,no,payload_immutable,standard,docs/architecture/jobs-events-and-audit.md
operational,jobs,v0.0,Schedulable unit of asynchronous work with deterministic consumer/effect identity,workspace_id+id,operational,yes,no,no,no,standard,docs/architecture/jobs-events-and-audit.md
operational,job_attempts,v0.0,Append-only lease-bound execution evidence with fence and normalized outcome,workspace_id+job_id+id,append_only_fact,yes,no,no,yes,standard,docs/architecture/jobs-events-and-audit.md
operational,dead_letters,v0.0,Append-only exhausted or permanently invalid work requiring explicit action,workspace_id+id,append_only_fact,yes,no,no,yes,standard,docs/architecture/jobs-events-and-audit.md
operational,notifications,v0.0,In-product fact that a recipient should be informed about a source fact,workspace_id+id,operational,yes,no,no,no,standard,docs/architecture/jobs-events-and-audit.md
operational,message_deliveries,v0.0,One channel delivery request and normalized provider result,workspace_id+id,append_only_fact,yes,no,no,yes,standard,docs/architecture/jobs-events-and-audit.md
projection,readiness_projection,v0.1-M3,Rebuildable derived readiness per exact quantity scope with watermark and algorithm version; carries the written satisfied and can_close_stage predicates in v0.1 and gains is_package_eligible with packages in v0.2 (ADR-006 decision 5). INV-062 — freeze refuses ineligible scope rather than filtering it — is a v0.2 invariant over this projection and has no v0.1 form because v0.1 has no freeze to be a precondition of,projection_scope+source_watermark,projection,yes,yes,yes,no,rebuildable,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
projection,blocked_reasons,v0.1-M3,Rebuildable structured block object per occurrence naming requirement rule version missing evidence awaiting approver role since and blocked value by currency under a closed code vocabulary; value attributed once per assignment (INV-070); this projection plus work_items is the whole of the ADR-006 step 6 blocked-money read — M6 owns no table of its own,projection_scope+source_watermark,projection,yes,yes,yes,no,rebuildable,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md
projection,package_review_status_projection,v0.2,Rebuildable derived submission/review status around immutable package content,projection_scope+source_watermark,projection,yes,yes,yes,no,rebuildable,docs/domain/packages-and-acceptance.md
projection,acceptance_projection,v0.2,Rebuildable derived accepted/returned/pending quantities from exact decisions and coverage,projection_scope+source_watermark,projection,yes,yes,yes,no,rebuildable,docs/domain/glossary.md
projection,value_at_risk_projection,v0.2,Rebuildable derived VaR by currency and workflow state with net/tax/gross separation,projection_scope+source_watermark,projection,yes,yes,yes,no,rebuildable,docs/domain/value-at-risk.md
