schema,relation,principal,module,classification,positive_test,negative_test,backlog_id,reason
public,communication_attachments,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_attachments: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_attachments: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,communication_delivery_attempts,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_delivery_attempts: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_delivery_attempts: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,communication_message_events,goproceed_app,communication,covered,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_message_events: the owner of A reads the row of A and the owner of B reads only its own,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_message_events: the owner of A reads the row of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,communication_message_events,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_message_events: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_message_events: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,communication_messages,goproceed_app,communication,covered,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_messages: the owner of A reads the row of A and the owner of B reads only its own,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_messages: the owner of A reads the row of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,communication_messages,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_messages: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::communication_messages: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,contract_version_rule_bindings,goproceed_app,contract_baseline,covered,"packages/testing/src/m1-rules-rls.test.ts::contract_version_rule_bindings — project capability, not membership::is readable only through a project capability, never through membership alone","packages/testing/src/m1-rules-rls.test.ts::contract_version_rule_bindings — project capability, not membership::is readable only through a project capability, never through membership alone",,granted owner of A reads the binding; owner of B reads zero rows
public,contract_versions,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::contract_versions: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::contract_versions: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,contracts,goproceed_app,contract_baseline,covered,packages/testing/src/m1-rls-baseline.test.ts::INV-001/002 — contract-baseline isolation and immutability::A with grants sees the contract,packages/testing/src/m1-rls-baseline.test.ts::INV-001/002 — contract-baseline isolation and immutability::B cannot see W1 contracts even by id,,granted member reads the contract; owner of another workspace reads zero rows by id
public,evidence_objects,goproceed_app,evidence,covered,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::evidence_objects: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::evidence_objects: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,external_access_grants,goproceed_app,external_review,covered,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_access_grants: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_access_grants: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,external_decision_batches,goproceed_app,external_review,covered,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_decision_batches: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_decision_batches: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,external_sessions,goproceed_app,external_review,covered,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_sessions: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/external-review-rls.test.ts::external_review isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::external_sessions: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,idempotency_records,goproceed_app,operational,covered,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::idempotency_records: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::idempotency_records: a user whose membership of A ended reads none of its own records of A,,"owner of A reads its records of A; owner of B declaring A reads only its records of B; since 0089 (DEV-020, BL-103) a record carrying a workspace is read only by an active member of it — a user whose membership of A ended reads none of its own records of A, on the tenant and the service plane"
public,import_batches,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_batches: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_batches: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,import_files,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_files: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_files: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,import_row_results,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_row_results: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::import_row_results: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,invitations,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::invitations: the owner of A reads the invitation of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::invitations: the owner of A reads the invitation of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,legal_entities,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::legal_entities: the owner of A reads the legal entity of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::legal_entities: the owner of A reads the legal entity of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,locations,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::locations: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::locations: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,memberships,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::memberships: the owner of A reads both memberships of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::memberships: the owner of A reads both memberships of A and the owner of B reads only its own,,owner of A reads both memberships of A (own and a second member); owner of B declaring A reads only its own
public,organizations,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::organizations: the owner of A reads workspace A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::organizations: the owner of A reads workspace A and the owner of B reads only its own,,owner of A reads workspace A; owner of B declaring A reads only workspace B
public,outbox_dead_letters,none,operational,exempt_no_grant,,,,"RLS on with no policy and no grant: 0008_outbox_claim_retry_dead_letter.sql:25 revokes all from public, anon, authenticated; 0037_dead_letters_join_the_rls_baseline.sql:42 revokes the worker SELECT granted at 0008:40"
public,own_legal_entity_profiles,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::own_legal_entity_profiles: the owner of A reads the profile of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::own_legal_entity_profiles: the owner of A reads the profile of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,parties,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::parties: the owner of A reads the party of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::parties: the owner of A reads the party of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,party_contacts,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::party_contacts: the owner of A reads the contact of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::party_contacts: the owner of A reads the contact of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,party_legal_profiles,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::party_legal_profiles: the owner of A reads the legal profile of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::party_legal_profiles: the owner of A reads the legal profile of A and the owner of B reads only its own,,owner of A reads the row of A; owner of B declaring A reads only the row of B
public,progress_allocation_heads,goproceed_app,execution,covered,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::progress_allocation_heads: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::progress_allocation_heads: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,progress_entries,goproceed_app,execution,covered,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::progress_entries: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::progress_entries: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,project_access_grants,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_access_grants: the owner of A reads the grants of A and the owner of B holding project.admin on its own project reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_access_grants: the owner of A reads the grants of A and the owner of B holding project.admin on its own project reads only its own,,"owner of A reads both grants of A; owner of B (project.admin in B) declaring A reads only the grants of B. The revoke UPDATE (DEV-043, 0096) is covered by the same file's «project_access_grants: the application role may revoke a grant and change nothing else (DEV-043)»: the owner of A revokes, the owner of B declaring A and a view-only member update no row. The write-once guard (0099, DEV-052) by «project_access_grants: revoked_at is written once (DEV-052, BL-138)»: the owner of A's un-revoke and re-dated revoke refused, the owner of B declaring A and a view-only member reach no row"
public,project_field_channels,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_field_channels: the owner of A reads the channel of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_field_channels: the owner of A reads the channel of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,project_parties,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_parties: the owner of A reads the project party of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_parties: the owner of A reads the project party of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,project_responsibility_assignments,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_responsibility_assignments: the owner of A reads the assignment of A and the owner of B reads only its own,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::project_responsibility_assignments: the owner of A reads the assignment of A and the owner of B reads only its own,,"owner of A (project.view/project.admin holder and assignee) reads the row of A; the same in B, declaring A, reads only the row of B"
public,project_responsibility_assignment_ends,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::project_responsibility_assignment_ends (DEV-044)::project_responsibility_assignment_ends: the owner of A reads the ends of A and the owner of B reads only its own; a holder with no grant reads only the end of their own assignment,packages/testing/src/workspace-access-rls.test.ts::project_responsibility_assignment_ends (DEV-044)::project_responsibility_assignment_ends: the owner of A reads the ends of A and the owner of B reads only its own; a holder with no grant reads only the end of their own assignment,,"owner of A (project.admin) reads both ends of A; the owner of B declaring A reads only the end of B; a grantless member of A reads only the end of their own assignment"
public,project_sourced_requirement_items,goproceed_app,requirements,covered,"packages/testing/src/m1-project-sourced-schema.test.ts::0059 §2 — who may read, who may append, and what may change::shows a row to any active member of its workspace and to nobody else","packages/testing/src/m1-project-sourced-schema.test.ts::0059 §2 — who may read, who may append, and what may change::shows a row to any active member of its workspace and to nobody else",,owner and member of A read the item; owner of B reads zero rows
public,projects,goproceed_app,workspace_access,covered,packages/testing/src/m1-rls-workspace.test.ts::INV-001 — workspace-access module isolation::a project.view grant makes the project visible,packages/testing/src/m1-rls-workspace.test.ts::INV-001 — workspace-access module isolation::B cannot see W1 projects even with a stolen project id,,project.view holder reads the project; owner of another workspace reads zero rows by id
public,readiness_projection,goproceed_app,projection,covered,"packages/testing/src/m3-closure-rls.test.ts::the two projections are readable under readiness.view and writable by nobody::is read under readiness.view, NOT under project.view","packages/testing/src/m3-closure-rls.test.ts::the two projections are readable under readiness.view and writable by nobody::hides another tenant's projections, and revoking the grant hides one's own",,readiness.view holder of A reads the row; owner of B reads zero rows
public,readiness_projection,goproceed_service,projection,covered,packages/testing/src/projection-rls.test.ts::projection service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::readiness_projection: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/projection-rls.test.ts::projection service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::readiness_projection: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows (write refusals: packages/testing/src/projection-write-rls.test.ts in DEV-086)
public,requirement_evidence_decision_heads,goproceed_app,requirements,covered,packages/testing/src/m3-closure-rls.test.ts::requirement_evidence_decisions and their heads::are readable through project.view and hidden from the other tenant,packages/testing/src/m3-closure-rls.test.ts::requirement_evidence_decisions and their heads::are readable through project.view and hidden from the other tenant,,granted owner of A reads the head; owner of B reads zero rows
public,requirement_evidence_decisions,goproceed_app,requirements,covered,packages/testing/src/m3-closure-rls.test.ts::requirement_evidence_decisions and their heads::are readable through project.view and hidden from the other tenant,packages/testing/src/m3-closure-rls.test.ts::requirement_evidence_decisions and their heads::are readable through project.view and hidden from the other tenant,,granted owner of A reads the decision; owner of B reads zero rows
public,requirement_exception_heads,goproceed_app,requirements,covered,packages/testing/src/m3-closure-rls.test.ts::requirement_exception_heads — the pointer satisfied(o) reads::is readable through project.view and hidden from the other tenant,packages/testing/src/m3-closure-rls.test.ts::requirement_exception_heads — the pointer satisfied(o) reads::is readable through project.view and hidden from the other tenant,,granted owner of A reads the head; owner of B reads zero rows
public,requirement_exceptions,goproceed_app,requirements,covered,"packages/testing/src/m3-closure-rls.test.ts::requirement_exceptions — the only escape, and who may see and record it::is readable through project.view, and not through membership alone","packages/testing/src/m3-closure-rls.test.ts::requirement_exceptions — the only escape, and who may see and record it::is readable through project.view, and not through membership alone",,granted owner of A reads the exception; owner of B reads zero rows
public,requirement_library_items,goproceed_app,requirements,covered,"packages/testing/src/m1-rules-rls.test.ts::requirement_library_items — tenant isolation::is readable by any ACTIVE MEMBER of its own workspace, and by nobody else","packages/testing/src/m1-rules-rls.test.ts::requirement_library_items — tenant isolation::is readable by any ACTIVE MEMBER of its own workspace, and by nobody else",,owner and member of A read the item; owner of B reads zero rows
public,requirement_reference_image_versions,goproceed_app,requirements,covered,"packages/testing/src/m1-rules-rls.test.ts::requirement_reference_image_versions — tenant isolation::is readable by any ACTIVE MEMBER of its own workspace, and by nobody else","packages/testing/src/m1-rules-rls.test.ts::requirement_reference_image_versions — tenant isolation::refuses any write by the application role, even in its own workspace",,owner and member of A read the illustration; owner of B reads zero rows; the application role cannot insert
public,requirement_occurrences,goproceed_app,requirements,covered,"packages/testing/src/m2-occurrences-rls.test.ts::requirement_occurrences — tenant isolation and the foreman's read::is readable through project.view, and not through membership alone","packages/testing/src/m2-occurrences-rls.test.ts::requirement_occurrences — tenant isolation and the foreman's read::is readable through project.view, and not through membership alone",,granted owner of A reads the occurrence; owner of B reads zero rows
public,requirement_rule_versions,goproceed_app,requirements,covered,"packages/testing/src/m1-rules-rls.test.ts::requirement_rule_versions — tenant isolation and the publication-only write::is readable by any active member of its own workspace, and by nobody else","packages/testing/src/m1-rules-rls.test.ts::requirement_rule_versions — tenant isolation and the publication-only write::is readable by any active member of its own workspace, and by nobody else",,owner and member of A read the version; owner of B reads zero rows
public,requirement_template_versions,goproceed_app,requirements,covered,packages/testing/src/requirements-rls.test.ts::requirements isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::requirement_template_versions: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/requirements-rls.test.ts::requirements isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::requirement_template_versions: the owner of A reads the rows of A and the owner of B reads only its own,,"active member of A reads the rows of A; the active member of B, declaring A, reads only the rows of B (rtv_select/units_select check membership, not a project capability)"
public,source_amount_resolutions,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::source_amount_resolutions: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::source_amount_resolutions: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,stage_closure_occurrences,goproceed_app,execution,covered,"packages/testing/src/m3-closure-rls.test.ts::stage_closures and their frozen set::shows the closure and its frozen set to the project, and to nobody else","packages/testing/src/m3-closure-rls.test.ts::stage_closures and their frozen set::shows the closure and its frozen set to the project, and to nobody else",,granted owner of A reads both set rows; owner of B reads zero rows
public,stage_closures,goproceed_app,execution,covered,"packages/testing/src/m3-closure-rls.test.ts::stage_closures and their frozen set::shows the closure and its frozen set to the project, and to nobody else","packages/testing/src/m3-closure-rls.test.ts::stage_closures and their frozen set::shows the closure and its frozen set to the project, and to nobody else",,granted owner of A reads the closure; owner of B reads zero rows
public,statutory_act_version_quantities,goproceed_app,statutory,covered,"packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables","packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables",,compose holder of A counts rows above zero; owner of B counts zero rows of A
