invariant_id,severity,scope,statement,enforcement,test_evidence,source_document,applies_to
INV-004,P0,claim_segments,Child claim segments are non-overlapping and reconcile exactly to the parent quantity,single-transaction partition with parent lock plus sum-reconciliation check before commit,partition property tests incl repeated partitions,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.2
INV-005,P0,allocation,Progress quantity cannot be overclaimed across active package lineage,signed allocation ledger plus locked allocation head proving 0 <= reserved <= effective,concurrent allocation and adjustment race tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.2
INV-006,P0,decisions,Multi-approver decisions aggregate unambiguously and reviewer order cannot change the result,immutable decision-coverage facts propagated at partition under shared lineage head lock,both-orders partition/decision equivalence tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.2
INV-007,P0,decisions,External decision submit is idempotent,bounded idempotency key plus request hash with same-receipt replay,duplicate and conflicting submit tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M5
INV-008,P0,prior_acceptance,A prior acceptance never becomes a new-version decision; the original decision remains the source,prior_acceptance_references point at original decision; no decision-row copy path exists,resubmission lineage tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.2
INV-009,P0,external_access,Revoked expired or replaced grants cannot decide,grant state expiry revocation version and review epoch rechecked at decision commit under lock,revocation/expiry/reissue denial tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M5
INV-010,P0,external_access,Email prefetch or ordinary GET never consumes or activates the bearer token,fragment-only delivery plus deliberate POST exchange; GET handlers perform no grant mutation,prefetch simulation and GET non-consumption tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M5
INV-011,P0,money,Rounded child parts reconcile to line totals,largest-remainder allocation from parent minor units with reconciliation assertions,rounding property tests incl ties,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M6 for the blocked-money sum; v0.2 for claim-segment parts
INV-012,P0,money,Project currencies are never silently combined,per-currency grouping in projections; no implicit FX conversion path,multi-currency projection tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M6
INV-013,P0,mobile_native_v0.3,Upload failure does not delete the native client's local original,local cleanup requires persisted available receipt with matching hash,mobile interruption test matrix,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.3 — NOT CLAIMED FOR THE v0.1 PWA PATH (ADR-007 Cost 2); the v0.1 claim is INV-081
INV-014,P0,mobile_native_v0.3,An ordinary app restart does not lose a pending online capture in the native client,encrypted persisted pending state and retry metadata,restart persistence tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.3 — NOT CLAIMED FOR THE v0.1 PWA PATH (ADR-007 Cost 2); the v0.1 claim is INV-081
INV-015,P0,snapshots,Published or frozen versions cannot be mutated or deleted,no UPDATE/DELETE grants plus mutation-rejecting triggers plus successor-only correction,immutability mutation-denial tests,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M1
INV-016,P0,import,Import never executes formulas macros or dangerous archives,inert-text formula capture; archive/parser resource limits; fail-closed validation,import fuzz and ZIP-bomb fixtures,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md#20,v0.1-M1 (binds the deployed importer which ADR-006 decision 6 freezes rather than deletes)
INV-017,P0,governance,At least one active owner remains in every workspace,serialized owner-count check under membership lock with expected version,last-owner removal denial tests,docs/architecture/tenancy-and-security.md,v0.0
INV-018,P0,governance,First-owner bootstrap is serialized; workspace plus exactly one initial owner or no result,bootstrap key lock plus membership uniqueness in one transaction,concurrent bootstrap race tests,docs/architecture/data-model.md,v0.0
INV-019,P1,governance,Project creation atomically creates explicit project-admin access for its creator,same-transaction project plus access grant insert,project bootstrap access tests,docs/domain/domain-model.md,v0.1-M1
INV-020,P1,parties,Own legal profiles require stronger permission than ordinary party edits,capability check own_legal_profiles.manage distinct from parties.manage,permission matrix tests,docs/domain/domain-model.md,v0.1-M1
INV-021,P1,access,Responsibility never grants access and project access never implies a responsibility,separate project_access_grants and project_responsibility_assignments evaluated independently,responsibility-without-visibility and visibility-without-responsibility tests,docs/architecture/tenancy-and-security.md,v0.1-M1
INV-022,P1,contracts,Normalized contract number is unique within workspace and own party,unique (workspace_id own_party_id normalized_contract_no),duplicate contract number tests,docs/domain/domain-model.md,v0.1-M1
INV-023,P0,progress,An adjustment references exactly one non-adjustment root in the same workspace assignment and work item and adjustments never chain,composite self-FK plus entry_kind check plus root-is-root validation,packages/testing/src/m2-schema.test.ts (FK rejects adjustment chains and cross-assignment roots); apps/app/tests/progress-adjust.int.test.ts,docs/domain/execution-and-evidence.md,v0.1-M2
INV-024,P0,progress,Effective root and assignment/work-item quantity can never become negative,serialized adjustment command proving new effective >= 0 under allocation head lock,apps/app/tests/progress-adjust.int.test.ts (negative effective quantity refused); packages/testing/src/m2-rls.test.ts,docs/domain/execution-and-evidence.md,v0.1-M2
INV-025,P0,allocation,0 <= reserved_quantity <= effective_progress_quantity at every commit,allocation head balance check inside every affecting transaction,apps/app/tests/progress-adjust.int.test.ts (seeded reserve crossed); packages/testing/src/m2-rls.test.ts (assert_reservation_invariant),docs/domain/packages-and-acceptance.md,v0.1-M2 over the deployed head; the reserving side arrives with packages in v0.2
INV-026,P0,allocation,Accepted reservations cannot be reduced or released,command surface excludes accepted release; corrected-successor releases only unaccepted scope,accepted-floor denial tests,docs/domain/packages-and-acceptance.md,v0.2 — CORRECTED 2026-08-06: the statement read «cannot be reduced or released in v0.1» while acceptance packages and reservations are all v0.2 (ADR-006 decision 5) so v0.1 has no accepted reservation to protect
INV-027,P0,packages,Exactly one current package version exists per package series/scope,unique package_scope_heads row plus serialized head-advance transaction,head advance and double-freeze race tests,docs/domain/packages-and-acceptance.md,v0.2
INV-028,P0,decisions,At most one terminal decision exists per complete PACKAGE-SCOPED target tuple — the commercial tuple and the package-scoped evidence tuple. Occurrence-scoped evidence decisions are explicitly outside this invariant: they have no package version and are head-shaped and append-only under INV-035 instead of terminal (packages-and-acceptance.md Occurrence-scoped evidence decisions),tenant-safe unique constraints on the commercial tuple and the package-scoped evidence tuple; the occurrence-scoped shape is carried by requirement_evidence_decision_heads and never by a terminal constraint — and that head is v0.1-M3 in entity-catalog.csv alongside the decisions it serialises (RESOLVED 2026-08-06 by the owner; ADR-006 decision 4 amendment note),terminal decision uniqueness race tests; a test asserting an occurrence-scoped return is supersedable by a later acceptance,docs/domain/packages-and-acceptance.md,v0.2 for the package-scoped tuples; its occurrence-scoped exclusion binds from v0.1-M3
INV-029,P0,decisions,A same-requirement decision cannot overlap an ancestor or descendant segment already terminally decided,overlap check against decision coverage under lineage head lock,ancestor/descendant overlap denial tests,docs/domain/packages-and-acceptance.md,v0.2
INV-030,P0,prior_acceptance,Prior acceptance is requirement-specific tenant-safe and unchanged-scope only,composite FKs to original chain plus approval_scope_hash and lineage/allocation match validation,prior acceptance material-change denial tests,docs/domain/packages-and-acceptance.md,v0.2
INV-031,P0,external_access,An observer cannot submit a decision,requirement kind check at decision commit,observer submit denial tests,docs/domain/packages-and-acceptance.md,v0.1-M5
INV-032,P0,decisions,Evidence decisions never alter quantity or money automatically,separate decision tables; no quantity mutation path from evidence outcome; compliance exception instead,evidence-return monetary invariance tests,docs/domain/packages-and-acceptance.md,v0.1-M3
INV-033,P1,packages,A package line is acceptance-homogeneous,line uniqueness on work-item version location price currency tax basis; compiler splits otherwise,line homogeneity tests,docs/domain/packages-and-acceptance.md,v0.2
INV-034,P0,packages,Freeze requires every claim segment covered by at least one required commercial approval requirement,freeze validation before snapshot commit,freeze coverage denial tests,docs/domain/packages-and-acceptance.md,v0.2
INV-035,P0,lineage,Internal-review requirement-exception occurrence-scoped-evidence-decision and notice-attendance successor lineages cannot fork and cannot carry two independent roots; every one of them is one chain with a single current head,"unique predecessor constraints plus a serialized head row with an expected version per lineage — internal_review_heads requirement_exception_heads and requirement_evidence_decision_heads; a lineage without a head row cannot enforce root uniqueness and none may be added without one. RESOLVED 2026-08-06 by the owner: requirement_exception_heads and requirement_evidence_decision_heads enter v0.1-M3, so the two lineages can_close_stage reads are enforceable in v0.1. This invariant names no decision batch and covers none: external_decision_batches is a receipt, not a head, and its v0.1-M5 entry rests on INV-007 and INV-074.",fork attempt denial tests; two-independent-root denial tests per lineage,docs/architecture/data-model.md,v0.1-M3 for the exception and occurrence-decision lineages; v0.2 for internal review and notice attendance
INV-036,P0,internal_review,A review target set is immutable after first use and has one normalized identity per exact item set,deterministic item-set hash unique per occurrence plus no-mutation trigger,target set identity tests,docs/domain/execution-and-evidence.md,v0.2
INV-037,P0,money,Every monetary row satisfies gross = net + tax and components are allocated coupled never independently,check constraints on all monetary rows plus coupled allocation algorithm,net/gross basis partition property tests,docs/domain/value-at-risk.md,v0.1-M1
INV-038,P0,money,Missing price and zero price are distinct; missing is unvalued and excluded from numeric VaR,price_state enum plus projection rules; UI never shows 0 for missing,missing/zero price projection tests,docs/domain/value-at-risk.md,v0.1-M6
INV-039,P0,money,Over-contract performance is never silently valued at the contract rate,over-contract quantity reported separately as unapproved_unvalued_exposure,over-contract valuation tests,docs/domain/value-at-risk.md,v0.1-M6
INV-040,P0,projection,Every effective in-scope exposure slice belongs to exactly one workflow state,disjoint precedence evaluation; unclassifiable scope is a projection error not an omission,state partition exhaustiveness tests,docs/domain/value-at-risk.md,v0.2
INV-041,P0,external_access,No decision can commit under a superseded package review epoch,epoch check at decision commit while holding review head lock,decision-versus-head-advance race tests,docs/domain/packages-and-acceptance.md,v0.2
INV-042,P0,operational,No asynchronous side effect starts before its authorizing transaction commits,outbox rows written in the same commit; workers never called inside the transaction,rollback leaves no outbox work test,docs/architecture/jobs-events-and-audit.md,v0.0
INV-043,P0,audit,Audit is append-only with database-enforced actor/target/workspace consistency,no UPDATE/DELETE grants plus append-only trigger plus actor chain FKs,audit mutation and mismatch denial tests,docs/architecture/jobs-events-and-audit.md,v0.0
INV-044,P0,external_access,The raw bearer token is never persisted; only a keyed HMAC verifier is stored and delivery is one-time post-commit,token held in memory for one provider request; revoke-and-reissue on ambiguity,token absence from DB/outbox/log assertions,docs/architecture/tenancy-and-security.md,v0.1-M5
INV-045,P0,storage,Storage keys and content hashes are immutable and never overwritten,no upsert grants; new key per derivative correction or rerender,packages/testing/src/m2-rls.test.ts (storage key rewrite denied); apps/app/tests/vertical-m2a.int.test.ts,docs/architecture/files-and-storage.md,v0.1-M2
INV-046,P0,storage,Staged integrity-only scan-pending blocked and orphaned bytes are never package-visible,upload state machine gates availability; package generation reads only available evidence,apps/app/tests/upload-intents-finalize.int.test.ts (blocked and orphaned bytes produce no evidence row),docs/architecture/files-and-storage.md,v0.1-M2
INV-047,P0,storage,Upload finalization rechecks authorization and orphaned staging is purged within 24 hours,"finalization recheck (and, for a creator the tenant read no longer sees, app.abandon_unauthorized_upload_intent, 0092) plus idempotent purge job with alerting: GET /internal/evidence/purge (apps/app/app/internal/evidence/purge/route.ts), called by Vercel Cron four times a day (apps/app/vercel.json), running as goproceed_purge_worker (0090); it answers 500 purge_attention_required while a row failed in the run, has spent its five attempts, or has waited more than 24 hours (app.upload_purge_health)","apps/app/tests/upload-intents-finalize.int.test.ts (revoked mid-upload; a creator who lost the membership or the project read, BL-032); apps/app/tests/evidence-purge.int.test.ts (idempotent purge; health counts); apps/app/tests/evidence-purge-route.int.test.ts (the runner, its authentication, its alerting and the schedule)",docs/architecture/files-and-storage.md,v0.1-M2 — runner added 2026-09-23 by DEV-036 (BL-030)
INV-048,P0,operational,"The same idempotency key with a different request hash fails — the hash of a member-plane command covers its target (the route's path parameters, UUIDs compared case-insensitively) and its raw body, so the key reused for another target fails like a different body (DEV-022, BL-112); same key and request returns the same durable result to a caller who passes the command's current authorization — a caller who no longer does gets the same refusal a fresh call gets, never the stored result and never the conflict; this holds for a record that carries a workspace — a record without one (workspaces.create, organizations.create, invitations.accept) stays fenced by its actor alone and replays the caller's own receipt (owner, 2026-09-18, DEV-020)","unique key tuple plus request hash comparison; withIdempotency runs the route's required authorize step (membership, workspace role, project capability) before its lock and lookup on every call, and idem_select reads a record carrying a workspace only for an active member of it (0089, DEV-020); commandRoute hashes the sorted path parameters with the raw-body digest (apps/app/src/lib/request-hash.ts, DEV-022); import_files.add binds its batch itself (the id as sent) and organizations.create has no target; apps/app/src/lib/idempotency-call-sites.test.ts refuses any other own hash and any command handler that reads the URL or a header",idempotency conflict tests; packages/database/src/idempotency-authorize.test.ts; apps/app/tests/idempotency-authorization.int.test.ts; packages/testing/src/operational-rls.test.ts (the ended-membership cases); apps/app/src/lib/request-hash.test.ts; apps/app/src/lib/command.test.ts; the BL-112 cases in apps/app/tests/idempotency-authorization.int.test.ts,docs/architecture/data-model.md,v0.0 — the authorization clause added 2026-09-18 by DEV-020 (BL-103); the target clause added 2026-09-19 by DEV-022 (BL-112)
INV-049,P0,operational,Duplicate outbox delivery creates one effective job/effect,unique (consumer outbox_event effect_kind) receipt,duplicate delivery tests,docs/architecture/jobs-events-and-audit.md,v0.0
INV-050,P0,operational,Only the current lease/fence holder may finalize a job attempt,monotonic fence check at finalization,stale worker fence rejection tests,docs/architecture/jobs-events-and-audit.md,v0.0
INV-051,P1,projection,Projection replay at one watermark is deterministic and older results cannot overwrite newer,watermark plus algorithm version guard on projection writes,projection replay equivalence tests,docs/architecture/jobs-events-and-audit.md,v0.1-M3
INV-052,P0,authorization,Unknown capability values deny and UI presets are never authorization truth,closed capability identifiers evaluated server-side,unknown capability denial tests,docs/architecture/tenancy-and-security.md,v0.0
INV-053,P0,mobile_native_v0.3,Pending originals in the native client are envelope-encrypted and inaccessible to another identity; logout/revocation quarantines rather than deletes,per-file key wrapped by Keychain/Keystore-bound key; quarantine state machine,cross-identity access and quarantine tests,docs/architecture/files-and-storage.md,v0.3 — NOT CLAIMED FOR THE v0.1 PWA PATH: a browser has no Keychain/Keystore-bound key and no storage the OS will not reclaim (ADR-007 decision 6 and Cost 2); the v0.1 claim is INV-081
INV-054,P0,import,A source amount discrepancy outside pinned tolerance blocks publication until explicit resolution,publication validation plus source_amount_resolutions fact requirement,discrepancy blocking tests,docs/domain/value-at-risk.md,v0.1-M1
INV-055,P0,money,Exposure slices allocate from the work-item valuation pool minor units; the same quantity is never independently rounded twice,append-only valuation allocation lineage from pool amounts,pool allocation reconciliation tests,docs/domain/value-at-risk.md,v0.2
INV-056,P0,external_access,A grant/session is bound to exactly one target of its declared scope kind — one exact package version or one exact requirement occurrence (INV-074) — and fails closed on any mismatch; it never widens to a second target of either kind,composite FK to the exact target row of the declared scope kind plus scope check at every request,wrong-version access denial tests; wrong-occurrence access denial tests,docs/architecture/tenancy-and-security.md,v0.1-M5 for the occurrence arc; the package-version arc arrives in v0.2
INV-057,P0,external_access,Token exchange is single-use and atomic; one concurrent winner; replays receive a generic invalid-link response,grant lock plus consumed-at marker in one transaction,concurrent exchange race tests,docs/domain/packages-and-acceptance.md,v0.1-M5
INV-058,P0,external_access,State-changing external endpoints require synchronizer CSRF token and origin validation; SameSite is not the defense,session-bound CSRF token plus origin/content-type checks,CSRF and origin negative tests,docs/architecture/tenancy-and-security.md,v0.1-M5
INV-059,P0,storage,Signed URLs are short-lived single-object never stored and never allow listing,60s TTL default plus BFF authorization before issue plus proxy path for revocable data,signed URL expiry and listing denial tests,docs/architecture/files-and-storage.md,v0.1-M2
INV-060,P0,database,Future object privileges are deny-by-default and every exposed tenant relation has RLS,alter default privileges revocation (0009) plus the RLS coverage registry technical/database/rls-coverage.csv checked against the migrations and cited tests by scripts/validate-canonical-docs.mjs and against the running database by packages/testing/src/rls-coverage.test.ts,packages/testing/src/privileges.test.ts; packages/testing/src/rls-coverage.test.ts; packages/testing/src/m5-external-rls.test.ts RLS-enabled sweep; each covered registry row's cited positive and negative tests (the v0.1 read minimum; write denial is review and BL-099),docs/architecture/tenancy-and-security.md,v0.0
INV-061,P0,stage_closure,A work stage cannot be recorded closed while any applicable requirement occurrence with blocking_scope blocks_stage_closure or blocks_both is unsatisfied; a hold occurrence stays unsatisfied until a current accepting evidence decision by its approver_role exists with no current return,can_close_stage predicate evaluated inside the closure transaction under the stage row lock; refusal is a named conflict carrying blocked_reason objects and never a generic error,hold-without-decision closure denial tests; witness-before-notice closure denial tests — the witness half is v0.2 and has no v0.1 form because intervention_type is hold only in v0.1 (ADR-006 decision 4.3),docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M3 for the hold half; v0.2 for the witness half
INV-062,P0,packages,Package freeze refuses ineligible scope instead of filtering it out; every claim segment in a frozen version satisfies is_package_eligible,freeze precondition evaluated in the freeze transaction returning a per-segment reason list with sums included and excluded by currency; an ineligible segment is a distinct named refusal and is never reported as a stale-source conflict,ineligible-segment freeze refusal tests; refusal-versus-stale-source discrimination tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.2 — no v0.1 form: v0.1 has no packages and no freeze (ADR-006 decision 5); v0.1 ships can_close_stage (INV-061) and not is_package_eligible
INV-063,P0,requirements,A requirement occurrence whose intervention_type is hold can never carry a not_applicable exception; waiver and accept_risk remain available and remain visible,exception command rejects kind not_applicable for hold occurrences plus a table CHECK coupling exception kind to the occurrence intervention_type,hold not-applicable denial tests; waiver-still-permitted tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M3 — in v0.1 this is the ONLY escape because there is no bypass (ADR-006 decision 4)
INV-064,P0,stage_closure,A closure without evidence freezes the exact unmet occurrence set plus actor claimed authority and mandatory reason into an append-only fact; every claim segment covering that scope is ineligible under blocked_reason code CLOSED_WITHOUT_ACT until an internal reviewer appends a clearance naming substitute evidence; the bypass fact is never deleted or edited,append-only table with no UPDATE/DELETE grants; the eligibility predicate reads uncleared bypasses; clearance is a separate append-only fact that does not remove the bypass,bypass ineligibility tests; clearance restoration tests; bypass mutation-denial tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.2 — there is no bypass in v0.1 (ADR-006 decision 4): its whole price is package ineligibility and v0.1 has no packages to make ineligible
INV-065,P0,progress,The gate never refuses to record a fact: recording performed quantity — recording evidence capture — and recording that a stage was in fact covered are always permitted; only the stage-closure conclusion and package presentation are refused,no requirement or readiness predicate exists on progress.record progress.adjust upload_intents.create upload_intents.finalize or evidence_links.create,record-under-block permission tests; covered-without-evidence recording tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M2
INV-066,P0,requirements,blocking_scope is stored on the rule version and copied onto the occurrence at materialisation and is never inferred from a severity word at read time; in v0.1 an intervention_type hold admits blocks_stage_closure ONLY because in a version with no packages the other half of both has nothing to block — the blocks_both form is the v0.2 form,CHECK at rule-version publication restricting blocking_scope by intervention_type plus a non-null copied occurrence column; the CHECK keeps all four blocking scopes so v0.2 is additive and no v0.1 record is reinterpreted; the v0.2 package milestone owes a migration that widens every v0.1 hold to blocks_both,publication scope-combination denial tests; occurrence materialisation copy tests; a v0.2 migration test that fails if one v0.1 blocks_stage_closure hold is left behind,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M1 as blocks_stage_closure (ADR-006 decision 4.4); v0.2 as blocks_both — CORRECTED 2026-08-06 from a text that stated only the v0.2 form
INV-067,P0,requirements,A requirement rule version is publish or retire only and is never updated; an occurrence stores rule_version_id rather than a live rule reference,no UPDATE grants on rule versions plus mutation-rejecting trigger; the occurrence FK targets the version identity so retirement never changes a live obligation,rule-version mutation denial tests; retired-version occurrence stability tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M1
INV-068,P0,requirements,A witness occurrence releases only after a recorded notice event whose server-computed earliest_proceed_at has elapsed; earliest_proceed_at is derived from server sent_at plus the configured required_notice and is never client-supplied,server-computed value on the notice row; the closure predicate compares server time; the configured duration is a workspace setting and must not be labelled as the five-working-day rule until the v0.2 working-day calendar ships,notice-period elapse tests; client-supplied earliest_proceed_at rejection tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.2 — the notice event does not exist in v0.1 at all and nothing in v0.1 may be labelled the five-working-day rule of the примітка (ADR-006 decision 5)
INV-069,P0,authorization,A member may not decide a requirement occurrence or an internal review target set containing their own capture or their own recorded progress and may not clear their own unevidenced closure,decision and clearance commands compare the actor against the recorder capturer and bypassing-actor identities of every target item and refuse,self-review denial tests; self-clearance denial tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M3 for the occurrence-decision half; v0.2 for the internal-review and clearance halves
INV-070,P0,money,Blocked value is attributed once per work assignment; several unmet occurrences on one work reference the same assignment-scoped value and are deduplicated by assignment when summed,blocked_reason rows carry the assignment identity and the projection sums distinct assignments per currency with no cross-currency total (INV-012),blocked value deduplication tests; multi-requirement single-assignment sum tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M3
INV-071,P0,projection,Value-at-risk precedence is first-match-wins in the fixed order accepted returned evidence_blocked submitted_pending packaged_not_submitted internal_review ready_not_packaged,ordered precedence evaluation pinned by the projection algorithm version; restoring evidence_blocked below the packaging states requires a superseding ADR,precedence ordering tests; evidence-blocked-outranks-packaged tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.2 — no v0.1 form: five of the seven states name packaging or submission and the seven-state projection moves with packages (ADR-006 decision 5). The correction stands and applies the moment packages exist
INV-072,P0,requirements,Bulk instantiation reports every uncovered line and silent non-coverage is refused; in v0.1 the dry run is scoped to a published contract version and reports its uncovered WORK LINES — the location-subtree form arrives with locations in v0.2,the dry run returns matched counts per rule plus the explicit uncovered-line list and the command fails closed unless that list is acknowledged inside the request hash. EXTENDED 2026-08-08 with the carrier (migration 0050): the disclosure now has three distinguishable causes rather than one — no bindings at all / the line names no work type (work_type_unresolved: every imported line and any line typed blank) / the line names a work type no BOUND rule version carries (no_matching_rule) — and contract_versions.publish reports the third by line position in its 201 and in its audit record before the version becomes immutable which is the last moment anyone can be told. A work type that names no rule version the workspace can bind is refused at the keystroke instead — that WRITE-PATH refusal was owed an id by this catalog and migration 0050 §6.4 correctly declined to allocate one for itself because inventing an id inside a migration is how a catalog acquires two owners; it is INV-090 as of 2026-08-08 and this clause is kept rather than deleted so a reader meets the debt and its settlement in the same sentence. INV-072 remains the DISCLOSURE half only,uncovered-line disclosure tests; unacknowledged-uncovered refusal tests; publish-time unmatched-position disclosure tests; a test that a typed line and an untyped line report different causes,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M2 over a contract version; v0.2 over a location subtree
INV-073,P0,statutory,A statutory act renders only from already-recorded facts; no render exposes a free-text quantity field and every normative string carries a verification tag and a source or is unrenderable,the composer offers only progress entries already recorded against the line with a share selector and REFUSES a quantity that is not an existing recorded entry; the renderer refuses any string lacking verification and source; Додаток Н content is limited to the twelve VERIFIED_PRIMARY rows of technical/requirements/dbn-a31-5-2016-dodatok-n.csv; a project-sourced normative string exists only as a row of public.project_sourced_requirement_items — text and citation immutable once written over a guard trigger admitting only active -> archived and tagged with the single storable value PROJECT_DOCUMENTATION (migration 0059),act composition tests; unsourced-string render denial tests; Додаток Н item-count tests; a composer test that a quantity which is not an existing recorded entry is refused,docs/product/hidden-works-content-rules.md,v0.1-M1 for the storage half (a string with no source is unrenderable in storage); v0.1-M4 for the render half
INV-074,P0,external_access,An external access grant targets exactly one scope kind — one package version or one requirement occurrence — and fails closed on any mismatch; an occurrence grant confers no package-version access and cannot cross workspace project or contract boundaries,exclusive-arc CHECK on the grant plus a scope check at every request under the unchanged hashed-token fragment-only POST-exchange discipline (INV-010/INV-044/INV-056),scope-kind exclusivity tests; occurrence-grant package access denial tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M5 — only the requirement-occurrence arc exists in v0.1; the exclusivity rule is what makes the v0.2 package arc additive
