test_id,release,layer,priority,title,preconditions,procedure,expected,evidence,automation,blocker,owner
T-BILL-001,Pilot-GA,domain_integration,P1,SaaS invoice settlement lifecycle and authority boundary,Versioned plan invoice payment fixtures tenant bearer tokens and isolated platform-billing identity,Attempt issue/settle/cancel/credit as Owner Admin Accountant and tenant BFF; repeat as platform operator; enter grace suspend restore cancel and export-only transitions,Tenant roles and goproceed_app are denied every invoice mutation; platform commands are idempotent; entitlements are exact; suspension is safe; project money never changes,Gateway audience trace DB grant report ledger reconciliation transition and notification report,automated,GA-BLOCKER,engineering_security
T-BREAKGLASS-001,GA,security_drill,P0,Break-glass dual control,Separate support audience and emergency identities,Request emergency access; verify dual approval scope TTL banner logging alert revoke and retrospective review,No single-actor or silent access; automatic expiry; complete tenant-visible evidence,Recorded drill approvals logs alert and review,manual_drill,GA-BLOCKER,security_operator
T-CAPTURE-001,Pilot,mobile_integration,P0,Offline capture exactly once across evidence-only and quantity-only cases,Physical device; synced assignment; network controllable,Submit evidence-only quantity-only and combined captures; reject an empty capture; double tap; kill app before/after intent seal and final submit; restart offline; reconnect; retry,Each valid client operation creates one server capture; every evidence object matches its sealed intent work and client operation; quantity commands deduplicate; empty capture fails; draft and receipts are never lost,Device video SQLite/outbox snapshot API upload-intent and DB FK assertions,automated_harness+physical_manual,PILOT-BLOCKER,mobile_qa
T-CAPTURE-002,Pilot,mobile_policy,P0,Capture policy and provenance,Versioned Pilot capture policy,Exercise camera gallery document microphone/audio location time metadata opt-out and oversized/unsupported input,Allowed sources labeled; forbidden paths blocked; original media hash and untrusted client metadata preserved,Policy matrix media metadata and UI screenshots,physical_manual+automated,PILOT-BLOCKER,mobile_qa
T-CI-001,Pilot,supply_chain,P0,Immutable build and environment separation,Protected repository preview staging production identities,Build same commit; run unit contract lint secret dependency SAST SBOM signing and provenance checks; attempt unreviewed prod deploy,Reproducible identified artifact; gates block secrets/vulnerabilities/unreviewed deploy; env credentials separated,CI logs SBOM signatures provenance and denied-deploy record,automated,PILOT-BLOCKER,engineering
T-COMMERCIAL-001,GA,domain_reconciliation,P1,Project commercial aging reconciliation,Receivable retention deduction dispute and payment fixture,Run lifecycle across due dates partial payment reversals disputes and export; page the receivable ledger and reconstruct each displayed balance,Aging and outstanding totals reproduce the bounded append-only ledger exactly; currency boundaries and signed effects are explicit,Golden ledger export paged API corpus and reconciliation report,automated,GA-BLOCKER,product_engineering
T-CONCURRENCY-001,Pilot,integration,P0,Optimistic concurrency and lock fencing,Two actors same scoped aggregate,Race assignment review close package membership and payment commands with stale If-Match/idempotency keys,One legal transition wins; stale request gets safe conflict; no partial side effects or duplicate ledger,Parallel-run trace DB state and problem responses,automated,PILOT-BLOCKER,engineering
T-CONTRACT-001,Pilot,domain_database,P0,Immutable contract baseline,Confirmed estimate and later changed source,Publish v1; create evidence/package reference; import v2; attempt update/delete v1,v1 immutable and reproducible; v2 supersedes with diff; references do not move,DB constraints lineage diff and regenerated snapshot,automated,PILOT-BLOCKER,engineering
T-DEVICE-001,Pilot,physical_device,P0,Supported-device failure matrix,Declared Android/iOS matrix and low/mid devices,Airplane/poor network kill background low storage clock skew permission revoke camera denial OS restart,No silent loss/duplicate; clear recoverable/terminal state; revoked scope blocks server mutation,Per-device signed matrix videos diagnostics and defects,physical_manual,PILOT-BLOCKER,mobile_qa
T-DR-001,GA,continuity_drill,P0,Founder-unavailable disaster recovery,Escrowed credentials contacts restore and deploy runbooks,Simulate unavailable founder plus provider/deployment incident; alternate operator restore verify and communicate,Authorized operator recovers inside measured objectives without undocumented founder secret,Drill timeline restored hashes communication and follow-ups,manual_drill,GA-BLOCKER,operator
T-ENTITLEMENT-001,GA,domain_security,P1,Versioned entitlement enforcement,Plans grants overrides and resource limits seeded,Preview change; enforce each feature/meter server-side; expire override; downgrade with impacted resources,Same effective grants across UI/API/worker; no plan-name branching; safe over-limit behavior,Entitlement matrix API/worker assertions and preview snapshot,automated,GA-BLOCKER,engineering
T-ERROR-001,Pilot-GA,contract_security,P0,Single safe error envelope,Error catalogue and every API operation,Trigger auth scope validation conflict rate dependency and unexpected paths; fuzz content and provider errors,Only application/problem+json; registered code/status/retry/action; requestId present; no secret stack URL filename or raw content,Schema report response corpus and log-redaction assertions,automated,SPEC-BLOCKER,engineering
T-EXPORT-001,Pilot,integration_security,P0,Scoped resumable package/export download,Project and role/location scoped fixtures,Generate CSV XLSX PDF ZIP; discard creation response; list visible export jobs; inspect contents; substitute project IDs; expire/revoke download; retry job,Only authorized jobs rows and files are visible; state/version/manifest/hash labels are reconstructible; storage key remains hidden; download link is short-lived and audited,Archive inventory scoped job pages scope diff hashes and denial responses,automated,PILOT-BLOCKER,engineering
T-EXPORT-002,Pilot,e2e_operations,P0,Organization portability during suspension,Suspended organization with files packages and audit,Owner recent-auth exports; lower role attempts; revoke link; validate complete manifest and restoreability,Owner receives complete scoped portable set; restricted use remains blocked; no cross-tenant object,Export manifest inventory role matrix and restore sample,automated+manual,PILOT-BLOCKER,engineering
T-EXT-001,GA,security_abuse,P0,External capability abuse matrix,OTP and non-OTP shares across two tenants,Create share then discard the one-time URL; list manageable metadata and revoke by rediscovered ID; guess/replay token; substitute resource/version; brute force OTP; test expiry revoke lock session fixation and download permission,Authorized creator can recover metadata but never token or URL; existence-safe denial; exact resource only; rate lock and revoke are immediate; no tenant browsing,Abuse-suite report security events and sanitized responses,automated,GA-BLOCKER,security_qa
T-EXT-002,GA,domain_security,P0,Exact-version external decision,Two package versions and active session,Open v1; sender creates v2; decide with v1/v2 hashes; retry and concurrently decide,Decision binds viewed hash and assurance; mismatches conflict; retry replays same receipt; history immutable,Decision receipts hash lineage and concurrency trace,automated,GA-BLOCKER,engineering
T-IDEMP-001,Pilot,contract_database,P0,Idempotency replay and mismatch,Idempotency store and stable actor/org operation,Repeat same key/hash before during after success/failure and TTL; reuse with different body/actor/org,Same scope/hash replays original status/body; mismatched hash conflicts; no duplicate side effect,HTTP corpus DB counts outbox and ledger assertions,automated,PILOT-BLOCKER,engineering
T-IMPORT-001,Pilot,domain_integration,P0,Estimate dry-run ambiguity handling,CSV/XLSX fixtures with commas dots formulas duplicates long text and corrupt rows,Upload scan map validate filter errors export row report and acknowledge warnings,No authoritative publish; all ambiguity visible; row counts/reasons deterministic; source unchanged,Golden row-result files UI screenshots and job trace,automated+manual,PILOT-BLOCKER,product_qa
T-IMPORT-002,Pilot,domain_integration,P0,Confirm reviewed import snapshot,Successful dry-run plus stale/changed source fixtures,Confirm matching review token/hash/count/total; alter source/mapping; retry; re-import published contract,Only exact reviewed snapshot publishes once; stale confirmation conflicts; diff preserves prior version,Contract lineage reconciliation report and idempotency assertions,automated,PILOT-BLOCKER,engineering
T-JOB-001,Pilot,worker_integration,P0,Async job lease retry correlation and terminal failure,Controllable worker clock/provider faults,Queue claim crash before/after side effect lose lease backoff cancel exhaust and replay message; poll throughout,At-least-once processing without duplicate outcome; fenced stale worker; every response keeps exact type/resource correlation attempt/backoff progress and safe error/retryability truthful,Attempt timeline API corpus DB/outbox/dead-letter assertions,automated,PILOT-BLOCKER,engineering
T-JOB-002,Pilot,worker_integration,P0,Renderer job retry determinism,Frozen package snapshot and renderer image,Fail at fetch render upload manifest and completion boundaries; retry/concurrent worker,One accepted artifact set; hashes/manifest deterministic; orphan cleanup and user recovery defined,Attempt trace object inventory normalized hash comparison,automated,PILOT-BLOCKER,engineering
T-LEGALPACK-001,Pilot,governance,P0,Live-data legal baseline presence,Named counsel/owner and versioned documents,Verify terms privacy DPA subprocessors retention security contact incident path and acceptance logs in deployed locale,No live admission until current approved versions published and accepted; claims match enabled scope,Signed document register URLs/checksums and acceptance evidence,manual_external,PILOT-BLOCKER,founder_counsel
T-MIG-001,Pilot,database,P0,Fresh install and supported upgrade migrations,Empty DB plus every supported prior schema synthetic scale,Apply migrations; interrupt/backfill/resume; verify invariants; run compatibility app; execute rollback/forward fix,Deterministic schema/data; no bare tenant link; old/new app compatibility within window,Migration logs counts hashes constraint/grant diff and recovery result,automated,PILOT-BLOCKER,engineering
T-MOBILE-001,Pilot,mobile_e2e,P0,Scoped assignment cache lifecycle,Device authenticated with project/location scope,Sync cache; go offline; open Today; change assignment/revoke server-side; reconnect and expire cache,Only scoped minimal data cached; stale/revoked state visibly blocks submit and is purged per policy,SQLite inventory screenshots sync trace and revoke timing,automated+physical_manual,PILOT-BLOCKER,mobile_qa
T-NOTIFY-001,Pilot,integration_privacy,P1,In-app notification read preference retry and minimization,In-app delivery worker and synthetic failure controls,Create return/security/package events; list and mark own notifications read; retry already-read IDs; submit mixed own foreign and missing ID batches; update partial preferences with stale ETag stale catalog and unknown key; attempt email push and SMS enablement; crash and retry delivery; inspect lineage and telemetry,Read receipt is idempotent and recipient-scoped; mixed invalid batches fail atomically with uniform not-found and no existence/count oracle; stale or unknown preference commands conflict/validate safely; mandatory notices remain enabled; unvalidated external channels remain unavailable; each delivery references the exact same-tenant notification recipient and channel once while attempts advance in place; no content/recipient leak,API corpus delivery timeline worker trace constraint assertions and telemetry scan,automated,PILOT-BLOCKER,engineering
T-OFFBOARD-001,Pilot,security_e2e,P0,Membership revoke and final-owner invariant,Owner admin field users active on web/mobile,Attempt final-owner revoke; transfer if applicable; revoke/suspend member during active session/offline queue,Final owner protected; membership version invalidates new commands immediately; authorship remains,Session/API/mobile traces and audit events,automated+manual,PILOT-BLOCKER,engineering_security
T-ORG-001,Pilot,domain_e2e,P0,Atomic assisted organization creation,Valid Pilot plan subscription override and unique owner,Create workspace with failure injection at org settings membership subscription and audit/outbox steps; retry,All aggregates commit once or none; exact owner and Pilot entitlement; retry returns original,Transaction assertions audit/outbox and API receipt,automated,PILOT-BLOCKER,engineering
T-PACK-001,Pilot,domain_database,P0,Immutable package provenance snapshot,Closed period with quantity evidence rules waivers,Generate package; mutate live work/rules/evidence; inspect normalized source links; attempt cross-tenant source,Snapshot keeps exact source IDs/hashes/versions/totals; cross-tenant FK fails; regeneration reproducible,Manifest DB link queries and source/hash reconciliation,automated,PILOT-BLOCKER,engineering
T-PACK-002,Pilot,document_contract,P0,Deterministic safe document rendering,Pinned template adapter renderer fonts and locale,Render twice/retry on isolated worker; normalize metadata; test hostile long text and unsupported media,Logical document/manifest hashes match; no network/file escape; overflow handled or blocked,Golden PDFs/XLSX normalized hashes sandbox logs and visual diff,automated+visual_manual,PILOT-BLOCKER,engineering
T-PAY-001,GA,domain_database,P0,Payment allocation invariant and reconstructible ledger,Partial receivables and payment fixture,Reject more than 500 or duplicate receivable targets; allocate concurrently beyond payment and outstanding; replay same Idempotency-Key and clientOperationId; reverse concurrently; discard response then list/get payment and page receivable ledger,Committed sums never exceed available/outstanding; allocation targets are unique and bounded; exact duplicate replays one result; payment fingerprint allocations reversal total and every balance effect are reconstructible under scope,Serializable transaction trace paged API corpus ledger queries idempotency records and problems,automated,GA-BLOCKER,engineering
T-PAY-002,GA,domain_reconciliation,P1,Manual/import payment deduplication,Bank-like CSV and manual facts with fingerprints,Import same/modified reference; manually enter duplicate; allocate partial/multi-receivable; reconcile; filter payment register by receivable and dates,Potential business duplicate warned; idempotency exact; normalized fingerprint totals allocations reversals and unresolved rows are explicit without raw bank credential leakage,Reconciliation report source fingerprints payment register and ledger export,automated+manual,GA-BLOCKER,product_qa
T-PERF-001,Pilot-GA,performance,P1,Reference dataset performance and backpressure,Documented Pilot/GA datasets and warm/cold definitions,Load work/readiness/review APIs; saturate package/export queue; measure DB plans cost and interactive latency,Budgets met or revised with evidence; async work cannot starve API; tenant limits and abort thresholds work,Trace/EXPLAIN load report queue/cost dashboard,automated_load,GA-BLOCKER,engineering
T-PILOT-ADMISSION-001,Pilot,governance,P0,First live tenant admission,All Pilot blockers and V-gates evidence register,Review gate checklist feature flags cohort cap support contacts scope and rollback; simulate no-go,Admission only with approved/evidenced applicable gates; unverified adapters remain sandbox/watermarked,Signed launch decision gate export and tenant configuration,manual,PILOT-BLOCKER,founder
T-PREFLIGHT-001,Pilot,domain_concurrency,P0,Period close preflight and lock,Period with blockers warnings waivers and two closers,Calculate; drill blockers; acknowledge warnings; race close; change input after preview; reopen by unauthorized actor,Totals reconcile; stale hash conflicts; one close lock; hard blocker cannot be hidden; reopen governed,Preflight snapshots concurrency trace and audit,automated+manual,PILOT-BLOCKER,engineering
T-PRIVACY-001,Pilot-GA,privacy_security,P0,Content minimization retention and telemetry,Data classification and synthetic PII/media fixtures,Trace capture upload logs analytics notifications exports backups deletion and crash reports; reconcile database references against provider inventory; expire each retention class with and without legal hold,Only declared stores/processors receive minimum data; every durable object has class/hash/size/type; orphan or unclassified bytes quarantine; prohibited fields absent; hold/export/delete and backup-expiry semantics evidenced,Data-flow scan telemetry/log corpus bidirectional object inventory retention/deletion and legal-hold report,automated+external_review,PILOT/GA-BLOCKER,privacy_owner
T-PROJECT-001,Pilot,domain_security,P0,Project location archive continuation and counterparty scope,Two projects nested locations roles and one archived source,CRUD/archive project/location/counterparty; attempt in-place restore and archived mutation; create a linked continuation; substitute source/org IDs; move parent,Tree/path/code invariants and scope preserved; archive is terminal/read-only; continuation is a distinct draft with same-tenant source link and no copied history; no SaaS/project-money mix,API/DB assertions RLS matrix lineage and audit,automated,PILOT-BLOCKER,engineering
T-PROTO-001,Pilot-GA,ui_e2e,P0,Critical prototype journey and recovery smoke,Built prototype at target desktop/mobile viewports,Run landing auth onboarding import rule impact capture review return-correct package submit billing/error/offline paths,All primary and recovery paths reachable; no dead CTA; state/copy/release labels match canonical spec,Playwright report screenshots console/network log,automated+manual,SPEC-BLOCKER,product_qa
T-READY-001,Pilot,domain_unit,P0,Explainable deterministic requirement evaluation,Golden contract rules ledger evidence and clock,Evaluate all requirement states; reorder inputs; repeat engine; expire waiver; use old version,Same input hash yields same state/reasons; old snapshot stable; no AI/user boolean edits result,Golden JSON/property test and engine version report,automated,PILOT-BLOCKER,engineering
T-READY-002,Pilot,domain_integration,P0,Readiness aggregate drill-down invariant,Mixed ready/missing/review/waived work fixture,Compute project/period totals; drill each bucket; change one decision; rebuild projection from ledger,performed = ready + risk; every amount maps to lines/reasons/input hash; rebuild matches,Golden dashboard API DB projection comparison,automated,PILOT-BLOCKER,engineering
T-RECON-001,Pilot,domain_acceptance,P0,BOQ source reconciliation,Customer-approved redacted BOQ fixture,Import/map/confirm; compare row count quantity unit rate tax mode and total to signed expectation,Every delta explained/approved; no silent normalization; checksum binds source and expectation,Signed reconciliation workbook hashes and approval,automated+external_review,PILOT-BLOCKER,product
T-REPEATABILITY-001,GA,product_acceptance,P0,Two-customer configuration repeatability,Two different approved configs and adapters,Onboard both without DB/manual artifact edits; close period; upgrade shared core; regenerate history,Config/adapters isolate variation; same core workflow works; support effort within bound,UAT traces configuration diff support hours and package evidence,manual+automated,GA-BLOCKER,product
T-RESTORE-001,Pilot,operations_drill,P0,Database and object restore integrity,Encrypted backup plus object inventory and isolated target,Restore selected point; reconcile DB object keys/hashes memberships audit/outbox; run critical reads/generation,Declared RPO/RTO measured; no unexplained missing/orphan/cross-tenant data; app works,Timestamped restore log inventory/hash diff and signed result,manual_drill+automated,PILOT-BLOCKER,operator
T-RESUBMIT-001,GA,e2e_domain,P1,Return correction compare and resubmit,Submitted v1 with structured return,Create linked correction; generate v2; compare sources/artifacts; resubmit; view both receipts,v1 immutable; delta explainable; v2 exact receipt; no acceptance ambiguity,Version timeline screenshots manifests and comparison assertions,automated+manual,GA-BLOCKER,product_qa
T-REVIEW-001,Pilot,ui_security,P0,Scoped evidence review inspection,Review queue with different locations/rules/value impact,Filter/open item; inspect original/metadata/rule/lineage; attempt unauthorized object and stale link,Reviewer sees required safe context only; exact scope and version; no raw storage URL,UI screenshots API/RLS assertions and accessibility check,automated+manual,PILOT-BLOCKER,product_qa
T-REVIEW-002,Pilot,domain_e2e,P0,Structured return linked correction approval,Pending capture and distinct reviewer/creator,Return with reason; creator opens task; submit revision_of; review/approve; retry old decision,Old revision immutable; new lineage visible; readiness recalculates once; stale decision conflicts,Timeline DB lineage events notifications and UI recording,automated+manual,PILOT-BLOCKER,engineering
T-RLS-001,Pilot,database_security,P0,Role project location state entitlement matrix,Synthetic users for every role/scope/state,Execute each permissions.csv action via API and direct policy harness for positive and all negative dimensions,Deny by default; API and DB agree; sensitive cross-scope gives safe not-found; changes immediate,Generated matrix report grant/policy snapshot and failures,automated,PILOT-BLOCKER,engineering_security
T-ROLLBACK-001,Pilot,operations_drill,P0,Application and bad-migration rollback,Previous compatible build current candidate and restore point,Deploy canary; introduce synthetic regression/migration failure; abort; roll back app or forward-fix data; verify jobs,Service and invariants recover within measured target; no orphan/duplicate work; decision recorded,Deployment timeline migration logs checks and postmortem,manual_drill+automated,PILOT-BLOCKER,operator
T-RULE-001,Pilot,domain_acceptance,P0,Electrical rule applicability coverage,Process-owner rule examples and work/location matrix,Encode photo/document/quantity/location/review/before-concealment cases; evaluate applicable/non-applicable edges,All approved moments represented by config; reasons understandable; no customer-specific code,Golden matrix config snapshot and process-owner sign-off,automated+external_review,PILOT-BLOCKER,product
T-RULE-002,Pilot,domain_concurrency,P0,Rule impact preview publish and historical isolation,Published v1 and draft v2 changing blockers,Preview counts/deltas; change inputs; publish stale/fresh preview; roll forward/retire; inspect old package,Stale preview rejected; explicit impact acknowledgment; v2 immutable; old v1 snapshot unchanged,Impact snapshots API problems version lineage and package regression,automated+manual,PILOT-BLOCKER,engineering
T-SAAS-DOC-001,GA,external_accounting,P1,SaaS document and tax treatment,Approved seller/accountant setup and invoice fixtures,Issue credit cancel and settle invoice across supported customer/tax cases; compare required fields/rounding,Documents and ledger match approved treatment; unsupported case blocked; project money separate,Golden documents reconciliation and accountant approval,automated+external_review,GA-BLOCKER,accountant_product
T-SCHEMA-001,Pilot,database_security,P0,Schema tenant integrity and access allowlist,Fresh schema migrations and data-access-surface.csv,Enumerate tables/FKs/grants/RLS/exposed schemas; attempt cross-tenant child insertion and role escalation; diff effective privileges,Every tenant table mapped and forced RLS; core links composite; public unexposed; no extra runtime privilege,Schema lint catalog coverage grant diff and negative SQL report,automated,PILOT-BLOCKER,engineering_security
T-RLS-COVERAGE-001,Pilot,database_security,P0,Tenant-isolation coverage registry per exposed relation,Local database at the migration head; technical/database/rls-coverage.csv,Enumerate in-scope relations and what the five tenant-facing principals can reach (direct and PUBLIC grants; ownership; policies naming a principal with inherited privilege); compare with the registry both ways; probe an unregistered exposed table and a grant on an exempt table inside a rolled-back transaction; probe a PUBLIC grant; ownership; a policy naming the service; a foreign grantee; RLS switched off; an owner outside the bypass roles; a view without security_invoker; validate every cited test's shape and existence,No exposed relation without a covered or gap row; no stale row; no privilege on an exempt relation; role graph pinned; RLS on for every listed table; owners are bypass roles or force RLS; no view without security_invoker; every cited test plain and unskippable,packages/testing/src/rls-coverage.test.ts and scripts/validate-canonical-docs.mjs,automated,PILOT-BLOCKER,backend
T-SECURITY-REVIEW-001,GA,independent_security,P0,Independent application security review,Release candidate threat model ASVS profile accounts and test environment,Independent reviewer tests authz tenancy API file external support mobile and supply-chain surfaces; retest fixes,No open critical/high tenant auth data-loss secret or code-execution finding; residual risks accepted explicitly,Signed report sanitized finding register and retest evidence,independent_manual,GA-BLOCKER,security_reviewer
T-SOD-001,Pilot,domain_security,P0,Maker-checker and self-review policy,Creator/reviewer roles and configurable threshold,Creator attempts own approve/waive/close; alternate reviewer acts; role changes during decision; external manual receipt,Policy-enforced separation or explicit documented exception; actor/version immutable; no role race bypass,Permission/API/DB assertions and audit timeline,automated,PILOT-BLOCKER,engineering
T-SSRF-001,GA,security_abuse,P0,Outbound endpoint SSRF and redirect defense,Integration sandbox with DNS/IP/redirect fixtures,Submit loopback private link-local metadata IPv6 encoded DNS rebinding and redirect chains; rotate endpoint,All forbidden destinations blocked at validation and connect time; egress allowlist/DNS pinning; safe error/log,Abuse-suite network captures and security events,automated,GA-BLOCKER,security_qa
T-STATE-001,Pilot-GA,contract_domain,P0,Canonical states and legal transitions,State catalog transition CSV SQL and OpenAPI,Compare enums; assert every transition endpoint/actor/guard/error; attempt illegal and terminal transitions; rebuild projections,No undocumented state; legal transition only; projection states not user-written; error code catalog complete,Validator report transition tests and enum diff,automated,SPEC-BLOCKER,engineering
